"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","0","10","70","0","2019","1","","Barbour County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",557,8105,8042,8061,76234480,38998161,487515,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.7,39,0.5,79,1.0,6,0.1,1319376,1.8,249834,0.6,-15095,-3.0,9,1.3
"01005","0","10","70","0","2019","2","","Barbour County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",561,8137,8164,8150,74069045,10659371,136448,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.3,66,0.8,98,1.2,-13,-0.2,-2728160,-3.6,-1365924,-11.4,-26422,-16.2,-30,-4.1
"01005","1","10","71","0","2019","1","","Barbour County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,50,50,694512,0,0,1068,"",2.13,0.32,0.32,0.33,0.37,0.00,0.00,1.14,"",0,0.0,-3,-5.7,1,2.0,2,4.2,3914,0.6,0,0.0,0,0.0,6,0.6
"01005","1","10","71","0","2019","2","","Barbour County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,53,55,792460,0,0,1129,"",2.44,0.35,0.34,0.36,0.38,0.00,0.00,1.08,"",1,14.3,2,3.8,1,1.9,8,17.0,109184,16.0,0,0.0,0,0.0,85,8.1
"01005","1","102","72","0","2019","1","","Barbour County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,50,50,50,694512,0,0,1068,"",2.14,0.33,0.33,0.33,0.38,0.00,0.00,1.14,"",0,0.0,-3,-5.7,1,2.0,2,4.2,3914,0.6,0,0.0,0,0.0,6,0.6
"01005","1","102","72","0","2019","2","","Barbour County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,53,55,792460,0,0,1129,"",2.45,0.36,0.35,0.36,0.39,0.00,0.00,1.08,"",1,14.3,2,3.8,1,1.9,8,17.0,109184,16.0,0,0.0,0,0.0,85,8.1
"01005","1","1021","73","0","2019","1","","Barbour County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.81,0.93,0.94,0.94,1.23,0.00,0.00,1.31,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","1021","73","0","2019","2","","Barbour County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.42,0.94,1.00,1.03,1.27,0.00,0.00,1.29,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
"01005","1","1024","73","0","2019","1","","Barbour County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",12.50,1.89,1.92,1.91,2.99,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","1024","73","0","2019","2","","Barbour County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",12.49,1.92,1.90,1.89,3.24,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","1028","73","0","2019","1","","Barbour County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",2.27,0.10,0.10,0.10,0.11,0.00,0.00,1.19,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","1028","73","0","2019","2","","Barbour County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",2.27,0.14,0.11,0.12,0.11,0.00,0.00,0.85,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","1","48-49","74","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.87,1.02,1.03,1.03,1.32,0.00,0.00,1.29,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","48-49","74","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.49,1.03,1.09,1.12,1.36,0.00,0.00,1.26,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
"01005","1","491","75","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.88,1.04,1.05,1.05,1.38,0.00,0.00,1.32,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","491","75","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.51,1.05,1.11,1.15,1.42,0.00,0.00,1.29,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
"01005","1","4911","76","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.88,1.04,1.05,1.05,1.38,0.00,0.00,1.32,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","4911","76","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.51,1.05,1.11,1.15,1.42,0.00,0.00,1.29,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
"01005","1","49111","77","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.88,1.04,1.05,1.05,1.38,0.00,0.00,1.32,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","49111","77","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.51,1.05,1.11,1.15,1.42,0.00,0.00,1.29,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
