"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","0","10","70","0","2019","1","","Coosa County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",122,1463,1435,1435,12911796,6787321,87724,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,93,6.8,64,4.7,45,3.2,340963,2.7,303887,4.7,-3266,-3.6,-14,-2.0
"01037","0","10","70","0","2019","2","","Coosa County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",127,1421,1450,1465,12327136,1696229,24301,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.0,25,1.8,22,1.5,41,2.9,373024,3.1,174633,11.5,405,1.7,7,1.1
"01037","1","10","71","0","2019","1","","Coosa County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",6.96,0.57,0.62,0.66,0.60,0.00,0.00,0.97,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","10","71","0","2019","2","","Coosa County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",6.75,0.67,0.66,0.68,0.66,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","102","72","0","2019","1","","Coosa County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",6.97,0.58,0.63,0.67,0.61,0.00,0.00,0.97,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","102","72","0","2019","2","","Coosa County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",6.76,0.68,0.67,0.70,0.67,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","1021","73","0","2019","1","","Coosa County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",13.81,2.36,2.57,2.73,3.34,0.00,0.00,1.31,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","1021","73","0","2019","2","","Coosa County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.38,2.78,2.73,2.86,3.56,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","48-49","74","0","2019","1","","Coosa County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",14.20,2.58,2.80,2.97,3.59,0.00,0.00,1.29,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","48-49","74","0","2019","2","","Coosa County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.75,3.03,2.97,3.12,3.81,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
