"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","0","10","70","0","2019","1","","Dale County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",862,16750,16928,16969,233284542,79461745,804719,1063,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-15,-0.1,139,0.8,173,1.0,4241836,1.9,-79330,-0.1,-67090,-7.7,13,1.2
"01045","0","10","70","0","2019","2","","Dale County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",870,17013,17235,17118,220683540,14524376,173334,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,133,0.8,268,1.6,161,0.9,-11136677,-4.8,-24077934,-62.4,-207531,-54.5,-62,-5.9
"01045","1","10","71","0","2019","1","","Dale County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,2894,2898,2893,51153569,0,0,1359,"",7.09,9.02,8.93,8.94,8.88,0.00,0.00,0.99,"",0,0.0,12,0.4,-3,-0.1,-10,-0.3,5118892,11.1,0,0.0,0,0.0,136,11.1
"01045","1","10","71","0","2019","2","","Dale County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,2859,2888,2862,46346833,0,0,1242,"",6.89,8.85,8.85,8.81,7.42,0.00,0.00,0.84,"",-1,-2.8,-27,-0.9,0,0.0,-9,-0.3,205696,0.4,0,0.0,0,0.0,10,0.8
"01045","1","102","72","0","2019","1","","Dale County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,2894,2898,2893,51153569,0,0,1359,"",7.11,9.20,9.10,9.11,9.05,0.00,0.00,0.99,"",0,0.0,12,0.4,-3,-0.1,-10,-0.3,5118892,11.1,0,0.0,0,0.0,136,11.1
"01045","1","102","72","0","2019","2","","Dale County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,2859,2888,2862,46346833,0,0,1242,"",6.91,9.02,9.02,8.99,7.57,0.00,0.00,0.84,"",-1,-2.8,-27,-0.9,0,0.0,-9,-0.3,205696,0.4,0,0.0,0,0.0,10,0.8
"01045","1","1021","73","0","2019","1","","Dale County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,340,340,342,3924292,0,0,886,"",3.91,4.39,4.35,4.38,3.82,0.00,0.00,0.87,"",0,0.0,18,5.6,15,4.6,18,5.6,-328469,-7.7,0,0.0,0,0.0,-125,-12.4
"01045","1","1021","73","0","2019","2","","Dale County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,334,337,337,3950629,0,0,904,"",3.91,4.30,4.30,4.35,3.43,0.00,0.00,0.80,"",0,0.0,15,4.7,14,4.3,15,4.7,-347029,-8.1,0,0.0,0,0.0,-125,-12.1
"01045","1","1022","73","0","2019","1","","Dale County, Alabama","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",94.24,7.94,7.92,7.94,3.47,0.00,0.00,0.44,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","1022","73","0","2019","2","","Dale County, Alabama","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",93.52,7.91,7.99,6.61,2.95,0.00,0.00,0.39,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
