"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","0","10","70","0","2019","1","","Etowah County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2099,35443,35525,35749,327861383,175019299,1921407,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.7,-302,-0.8,-314,-0.9,-510,-1.4,4639928,1.4,-727377,-0.4,-120168,-5.9,17,2.5
"01055","0","10","70","0","2019","2","","Etowah County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2115,35590,35924,35880,332650855,53763658,597961,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.2,-708,-2.0,-478,-1.3,-638,-1.7,4966193,1.5,-2666260,-4.7,-64968,-9.8,23,3.3
"01055","1","10","71","0","2019","1","","Etowah County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,302,310,307,4936756,0,0,1240,"",1.54,0.45,0.46,0.45,0.61,0.00,0.00,1.36,"",1,5.6,1,0.3,7,2.3,10,3.4,-78486,-1.6,0,0.0,0,0.0,-45,-3.5
"01055","1","10","71","0","2019","2","","Etowah County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,308,301,306,5411579,0,0,1365,"",1.54,0.46,0.44,0.45,0.58,0.00,0.00,1.28,"",1,5.6,4,1.3,3,1.0,-4,-1.3,391370,7.8,0,0.0,0,0.0,95,7.5
"01055","1","102","72","0","2019","1","","Etowah County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,302,310,307,4936756,0,0,1240,"",1.54,0.45,0.46,0.46,0.62,0.00,0.00,1.36,"",1,5.6,1,0.3,7,2.3,10,3.4,-78486,-1.6,0,0.0,0,0.0,-45,-3.5
"01055","1","102","72","0","2019","2","","Etowah County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,308,301,306,5411579,0,0,1365,"",1.54,0.46,0.45,0.46,0.59,0.00,0.00,1.28,"",1,5.6,4,1.3,3,1.0,-4,-1.3,391370,7.8,0,0.0,0,0.0,95,7.5
"01055","1","1021","73","0","2019","1","","Etowah County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.28,0.95,0.97,0.97,1.56,0.00,0.00,1.62,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","1021","73","0","2019","2","","Etowah County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.29,0.98,0.98,1.00,1.50,0.00,0.00,1.52,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
"01055","1","1025","73","0","2019","1","","Etowah County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",3.55,0.26,0.26,0.28,0.49,0.00,0.00,1.82,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","1025","73","0","2019","2","","Etowah County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",3.56,0.29,0.28,0.28,0.46,0.00,0.00,1.63,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","1028","73","0","2019","1","","Etowah County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,120,124,118,2090494,0,0,1333,"",2.01,0.33,0.34,0.32,0.42,0.00,0.00,1.29,"",1,11.1,4,3.4,9,7.8,8,7.3,-224527,-9.7,0,0.0,0,0.0,-234,-14.9
"01055","1","1028","73","0","2019","2","","Etowah County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,120,113,115,2137362,0,0,1417,"",2.01,0.33,0.31,0.31,0.38,0.00,0.00,1.20,"",1,11.1,5,4.3,2,1.8,-5,-4.2,190583,9.8,0,0.0,0,0.0,119,9.2
"01055","1","48-49","74","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.32,1.03,1.06,1.06,1.68,0.00,0.00,1.60,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","48-49","74","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.32,1.07,1.07,1.09,1.61,0.00,0.00,1.50,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
"01055","1","491","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.33,1.05,1.08,1.08,1.76,0.00,0.00,1.64,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","491","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.33,1.09,1.09,1.12,1.68,0.00,0.00,1.53,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
