"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01063","0","10","70","0","2019","1","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,1748,1758,1752,14704030,7394953,104106,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.7,-33,-1.9,-19,-1.1,-38,-2.1,252766,1.7,554883,8.1,-24024,-18.7,21,3.4
"01063","0","10","70","0","2019","2","","Greene County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",159,1735,1735,1721,16009145,2427250,37694,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.0,-29,-1.6,-72,-4.0,-61,-3.4,496484,3.2,-269615,-10.0,-33442,-47.0,43,6.4
"01063","1","10","71","0","2019","1","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,23,24,232329,0,0,755,"",7.52,0.72,0.68,0.72,0.64,0.00,0.00,0.91,"",1,16.7,-1,-4.0,-7,-23.3,-1,-4.0,-61107,-20.8,0,0.0,0,0.0,-91,-10.8
"01063","1","10","71","0","2019","2","","Greene County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,24,25,270303,0,0,800,"",7.54,0.88,0.73,0.77,0.60,0.00,0.00,0.75,"",0,0.0,3,11.5,-4,-14.3,-8,-24.2,-42929,-13.7,0,0.0,0,0.0,-31,-3.7
"01063","1","102","72","0","2019","1","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,23,24,232329,0,0,755,"",7.54,0.73,0.70,0.73,0.65,0.00,0.00,0.91,"",1,16.7,-1,-4.0,-7,-23.3,-1,-4.0,-61107,-20.8,0,0.0,0,0.0,-91,-10.8
"01063","1","102","72","0","2019","2","","Greene County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,24,25,270303,0,0,800,"",7.56,0.90,0.74,0.78,0.61,0.00,0.00,0.75,"",0,0.0,3,11.5,-4,-14.3,-8,-24.2,-42929,-13.7,0,0.0,0,0.0,-31,-3.7
"01063","1","1021","73","0","2019","1","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",10.66,2.60,2.34,2.60,2.72,0.00,0.00,1.08,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","1021","73","0","2019","2","","Greene County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",10.69,2.65,2.66,2.69,2.70,0.00,0.00,1.01,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","1028","73","0","2019","1","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",5.33,0.17,0.22,0.17,0.25,0.00,0.00,1.39,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","1028","73","0","2019","2","","Greene County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",5.35,0.45,0.17,0.23,0.17,0.00,0.00,0.59,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
