"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05065","0","10","70","0","2019","1","","Izard County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",259,3105,3102,3149,25260168,14395167,234958,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.3,171,5.8,135,4.6,90,2.9,899920,3.7,572462,4.1,-4073,-1.7,-4,-0.6
"05065","0","10","70","0","2019","2","","Izard County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",257,3109,3138,3032,25433762,5839530,87248,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.3,52,1.7,58,1.9,15,0.5,-25587,-0.1,167553,3.0,-14300,-14.1,-9,-1.4
"05065","1","10","71","0","2019","1","","Izard County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,27,27,27,259455,0,0,739,"",8.52,0.45,0.45,0.45,0.42,0.00,0.00,0.92,"",0,0.0,2,8.0,1,3.8,1,3.8,1326,0.5,0,0.0,0,0.0,-35,-4.5
"05065","1","10","71","0","2019","2","","Izard County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,28,27,26,311517,0,0,888,"",8.67,0.47,0.45,0.45,0.43,0.00,0.00,0.94,"",0,0.0,2,7.7,0,0.0,0,0.0,20135,6.9,0,0.0,0,0.0,37,4.3
"05065","1","102","72","0","2019","1","","Izard County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,27,27,27,259455,0,0,739,"",8.54,0.46,0.46,0.46,0.42,0.00,0.00,0.92,"",0,0.0,2,8.0,1,3.8,1,3.8,1326,0.5,0,0.0,0,0.0,-35,-4.5
"05065","1","102","72","0","2019","2","","Izard County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,28,27,26,311517,0,0,888,"",8.69,0.48,0.46,0.46,0.44,0.00,0.00,0.94,"",0,0.0,2,7.7,0,0.0,0,0.0,20135,6.9,0,0.0,0,0.0,37,4.3
"05065","1","1021","73","0","2019","1","","Izard County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.31,1.60,1.61,1.59,1.83,0.00,0.00,1.15,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","1021","73","0","2019","2","","Izard County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",14.54,1.62,1.54,1.53,1.84,0.00,0.00,1.17,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","1028","73","0","2019","1","","Izard County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,55488,0,0,1067,"",3.25,0.12,0.12,0.12,0.15,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","1028","73","0","2019","2","","Izard County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,68158,0,0,1049,"",3.31,0.16,0.16,0.16,0.16,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
