"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05093","0","10","70","0","2019","1","","Mississippi County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1119,17583,17690,17811,230907061,116025290,3001076,1004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.1,159,0.9,178,1.0,181,1.0,14911076,6.9,3984867,3.6,11426,0.4,56,5.9
"05093","0","10","70","0","2019","2","","Mississippi County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1125,17900,17902,17616,231425186,30490523,740749,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,224,1.3,169,1.0,41,0.2,8255139,3.7,-1674615,-5.2,-96044,-11.5,28,2.9
"05093","1","10","71","0","2019","1","","Mississippi County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,93,102,99,1141325,0,0,896,"",3.19,0.28,0.30,0.29,0.20,0.00,0.00,0.69,"",0,0.0,-4,-4.1,1,1.0,3,3.1,-23741,-2.0,0,0.0,0,0.0,-18,-2.0
"05093","1","10","71","0","2019","2","","Mississippi County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,96,102,105,1289184,0,0,982,"",3.20,0.28,0.30,0.31,0.20,0.00,0.00,0.66,"",0,0.0,-2,-2.0,5,5.2,2,1.9,34982,2.8,0,0.0,0,0.0,11,1.1
"05093","1","102","72","0","2019","1","","Mississippi County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,93,102,99,1141325,0,0,896,"",3.19,0.28,0.31,0.30,0.20,0.00,0.00,0.69,"",0,0.0,-4,-4.1,1,1.0,3,3.1,-23741,-2.0,0,0.0,0,0.0,-18,-2.0
"05093","1","102","72","0","2019","2","","Mississippi County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,96,102,105,1289184,0,0,982,"",3.21,0.29,0.31,0.32,0.20,0.00,0.00,0.66,"",0,0.0,-2,-2.0,5,5.2,2,1.9,34982,2.8,0,0.0,0,0.0,11,1.1
"05093","1","1021","73","0","2019","1","","Mississippi County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.52,0.92,0.99,1.00,0.87,0.00,0.00,0.89,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
"05093","1","1021","73","0","2019","2","","Mississippi County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.53,0.94,0.99,0.99,0.84,0.00,0.00,0.86,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","1028","73","0","2019","1","","Mississippi County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,18,21,17,259437,0,0,1069,"",2.26,0.10,0.11,0.09,0.07,0.00,0.00,0.73,"",0,0.0,-4,-18.2,0,0.0,2,13.3,-36761,-12.4,0,0.0,0,0.0,-110,-9.3
"05093","1","1028","73","0","2019","2","","Mississippi County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,21,26,272265,0,0,952,"",2.27,0.10,0.11,0.14,0.07,0.00,0.00,0.58,"",0,0.0,2,11.8,5,31.2,4,18.2,27087,11.0,0,0.0,0,0.0,-77,-7.5
"05093","1","48-49","74","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.64,1.01,1.08,1.09,0.93,0.00,0.00,0.88,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
"05093","1","48-49","74","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.66,1.03,1.08,1.08,0.90,0.00,0.00,0.85,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","491","75","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.67,1.03,1.11,1.11,0.98,0.00,0.00,0.90,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
"05093","1","491","75","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.69,1.05,1.11,1.10,0.94,0.00,0.00,0.86,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","4911","76","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.67,1.03,1.11,1.11,0.98,0.00,0.00,0.90,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
"05093","1","4911","76","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.69,1.05,1.11,1.10,0.94,0.00,0.00,0.86,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","49111","77","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.67,1.03,1.11,1.11,0.98,0.00,0.00,0.90,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
