"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05129","0","10","70","0","2019","1","","Searcy County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",178,1455,1451,1472,10163426,5454303,61852,536,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,7,0.5,-21,-1.4,-49,-3.2,102488,1.0,75748,1.4,1044,1.7,13,2.5
"05129","0","10","70","0","2019","2","","Searcy County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",177,1494,1609,1661,10865557,3644441,49942,526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,-39,-2.5,-79,-4.7,-47,-2.8,171259,1.6,29545,0.8,2007,4.2,25,5.0
"05129","1","10","71","0","2019","1","","Searcy County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,35,38,36,429493,0,0,909,"",10.49,1.26,1.37,1.28,1.71,0.00,0.00,1.31,"",0,0.0,0,0.0,4,11.8,1,2.9,-34905,-7.5,0,0.0,0,0.0,-121,-11.7
"05129","1","10","71","0","2019","2","","Searcy County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,37,33,33,424260,0,0,951,"",10.65,1.30,1.08,1.05,1.38,0.00,0.00,1.21,"",0,0.0,5,15.6,-3,-8.3,-7,-17.5,-23619,-5.3,0,0.0,0,0.0,-6,-0.6
"05129","1","102","72","0","2019","1","","Searcy County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,35,38,36,429493,0,0,909,"",10.51,1.28,1.39,1.31,1.74,0.00,0.00,1.31,"",0,0.0,0,0.0,4,11.8,1,2.9,-34905,-7.5,0,0.0,0,0.0,-121,-11.7
"05129","1","102","72","0","2019","2","","Searcy County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,37,33,33,424260,0,0,951,"",10.67,1.33,1.10,1.07,1.41,0.00,0.00,1.21,"",0,0.0,5,15.6,-3,-8.3,-7,-17.5,-23619,-5.3,0,0.0,0,0.0,-6,-0.6
"05129","1","1021","73","0","2019","1","","Searcy County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.25,2.23,2.24,2.21,3.17,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","1021","73","0","2019","2","","Searcy County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.44,2.20,2.05,1.99,3.02,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","1026","73","0","2019","1","","Searcy County, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",37.51,35.86,35.65,35.05,95.20,0.00,0.00,2.68,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
"05129","1","1026","73","0","2019","2","","Searcy County, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",38.23,34.27,25.70,24.00,69.32,0.00,0.00,2.51,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","1028","73","0","2019","1","","Searcy County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,7,5,51045,0,0,736,"",7.09,0.27,0.46,0.33,0.33,0.00,0.00,0.95,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","1028","73","0","2019","2","","Searcy County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,4,4,51803,0,0,854,"",7.21,0.39,0.24,0.23,0.28,0.00,0.00,0.99,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","48-49","74","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.62,2.43,2.44,2.41,3.40,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","48-49","74","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.82,2.40,2.23,2.17,3.23,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","491","75","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.71,2.49,2.50,2.47,3.57,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","491","75","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.90,2.45,2.28,2.22,3.36,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","4911","76","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.71,2.49,2.50,2.47,3.57,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","4911","76","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.90,2.45,2.28,2.22,3.36,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","49111","77","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.71,2.49,2.50,2.47,3.57,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","49111","77","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.90,2.45,2.28,2.22,3.36,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","491110","78","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,15,15,141932,0,0,728,"",13.71,2.49,2.50,2.47,3.57,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7005,5.2,0,0.0,0,0.0,36,5.2
"05129","1","491110","78","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,15,15,170777,0,0,876,"",13.90,2.45,2.28,2.22,3.36,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,9530,5.9,0,0.0,0,0.0,49,5.9
"05129","1","71","74","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",50.98,45.35,45.07,44.17,107.14,0.00,0.00,2.39,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
"05129","1","71","74","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",51.90,43.17,31.73,29.39,77.98,0.00,0.00,2.28,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","712","75","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",103.54,82.10,82.21,80.30,142.00,0.00,0.00,1.74,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
"05129","1","712","75","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",105.31,78.28,53.50,49.70,105.17,0.00,0.00,1.78,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","7121","76","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",103.54,82.10,82.21,80.30,142.00,0.00,0.00,1.74,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
