"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06005","0","10","70","0","2019","1","","Amador County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1166,11954,12100,12185,138201121,37699625,1533937,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,3.0,-13,-0.1,75,0.6,192,1.6,5821097,4.4,553505,1.5,-35901,-2.3,31,3.7
"06005","0","10","70","0","2019","2","","Amador County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1176,12170,12401,12410,138958045,11894661,492009,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,1.6,41,0.3,-19,-0.2,-63,-0.5,3922942,2.9,68115,0.6,-13926,-2.8,25,3.0
"06005","1","10","71","0","2019","1","","Amador County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,73,78,81,974559,0,0,969,"",1.60,0.32,0.34,0.35,0.29,0.00,0.00,0.85,"",0,0.0,-14,-16.1,-6,-7.1,0,0.0,-82073,-7.8,0,0.0,0,0.0,1,0.1
"06005","1","10","71","0","2019","2","","Amador County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,81,93,93,1146394,0,0,991,"",1.60,0.35,0.40,0.40,0.29,0.00,0.00,0.77,"",0,0.0,-3,-3.6,12,14.8,-4,-4.1,35321,3.2,0,0.0,0,0.0,12,1.2
"06005","1","102","72","0","2019","1","","Amador County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,73,78,81,974559,0,0,969,"",1.60,0.33,0.34,0.36,0.29,0.00,0.00,0.85,"",0,0.0,-14,-16.1,-6,-7.1,0,0.0,-82073,-7.8,0,0.0,0,0.0,1,0.1
"06005","1","102","72","0","2019","2","","Amador County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,81,93,93,1146394,0,0,991,"",1.61,0.36,0.40,0.40,0.30,0.00,0.00,0.77,"",0,0.0,-3,-3.6,12,14.8,-4,-4.1,35321,3.2,0,0.0,0,0.0,12,1.2
"06005","1","1021","73","0","2019","1","","Amador County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.60,0.85,0.91,0.96,1.03,0.00,0.00,1.13,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","1021","73","0","2019","2","","Amador County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.60,0.94,0.92,0.91,1.01,0.00,0.00,1.10,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","1028","73","0","2019","1","","Amador County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",0.72,0.21,0.21,0.21,0.17,0.00,0.00,0.79,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","1028","73","0","2019","2","","Amador County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",0.72,0.23,0.32,0.33,0.18,0.00,0.00,0.60,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
