"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06035","0","10","70","0","2019","1","","Lassen County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",724,9840,9843,9718,114996743,18121262,814500,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.4,196,2.0,281,2.9,484,5.2,4677902,4.2,454768,2.6,1787,0.2,8,0.9
"06035","0","10","70","0","2019","2","","Lassen County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",739,9613,9808,9984,116498240,6835411,308341,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.5,55,0.6,4,0.0,-11,-0.1,2059889,1.8,-228990,-3.2,-21967,-6.7,14,1.6
"06035","1","10","71","0","2019","1","","Lassen County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,1699,1734,1742,28343333,0,0,1264,"",7.97,9.02,9.19,9.40,9.99,0.00,0.00,1.09,"",0,0.0,-44,-2.5,-6,-0.3,12,0.7,1965965,7.5,0,0.0,0,0.0,96,8.2
"06035","1","10","71","0","2019","2","","Lassen County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,1764,1806,1844,27477962,0,0,1171,"",7.88,9.67,9.72,9.74,8.34,0.00,0.00,0.86,"",0,0.0,12,0.7,42,2.4,43,2.4,1753036,6.8,0,0.0,0,0.0,54,4.8
"06035","1","102","72","0","2019","1","","Lassen County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,1699,1734,1742,28343333,0,0,1264,"",7.99,9.19,9.37,9.58,10.17,0.00,0.00,1.08,"",0,0.0,-44,-2.5,-6,-0.3,12,0.7,1965965,7.5,0,0.0,0,0.0,96,8.2
"06035","1","102","72","0","2019","2","","Lassen County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,1764,1806,1844,27477962,0,0,1171,"",7.90,9.85,9.91,9.93,8.50,0.00,0.00,0.86,"",0,0.0,12,0.7,42,2.4,43,2.4,1753036,6.8,0,0.0,0,0.0,54,4.8
"06035","1","1021","73","0","2019","1","","Lassen County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.05,0.75,0.73,0.74,0.74,0.00,0.00,1.00,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","1021","73","0","2019","2","","Lassen County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",5.98,0.71,0.74,0.75,0.70,0.00,0.00,0.96,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","1022","73","0","2019","1","","Lassen County, California","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",112.21,4.50,4.54,4.62,2.79,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","1022","73","0","2019","2","","Lassen County, California","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",110.10,2.33,4.68,2.27,1.27,0.00,0.00,0.41,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","1024","73","0","2019","1","","Lassen County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,99570,0,0,1532,"",19.23,1.11,1.12,1.13,1.30,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-17144,-14.7,0,0.0,0,0.0,-264,-14.7
"06035","1","1024","73","0","2019","2","","Lassen County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,87496,0,0,1346,"",18.96,1.16,1.13,1.10,1.06,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,25.0,-15237,-14.8,0,0.0,0,0.0,-347,-20.5
"06035","1","1025","73","0","2019","1","","Lassen County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,32,30,30,389752,0,0,978,"",61.83,1.13,1.06,1.07,0.93,0.00,0.00,0.86,"",0,0.0,2,6.7,-3,-9.1,-2,-6.2,61035,18.6,0,0.0,0,0.0,179,22.4
"06035","1","1025","73","0","2019","2","","Lassen County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,28,27,32,352803,0,0,936,"",61.16,1.02,0.97,1.14,0.69,0.00,0.00,0.66,"",0,0.0,-6,-17.6,-7,-20.6,0,0.0,-14392,-3.9,0,0.0,0,0.0,89,10.5
"06035","1","1026","73","0","2019","1","","Lassen County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,7,56423,0,0,566,"",36.89,2.65,2.63,2.32,2.01,0.00,0.00,0.79,"",0,0.0,-2,-20.0,0,0.0,-1,-12.5,-10323,-15.5,0,0.0,0,0.0,-26,-4.4
