"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06083","0","10","70","0","2019","1","","Santa Barbara County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15592,192953,195345,198296,2672127941,851520579,33469773,1051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",274,1.8,4380,2.3,1351,0.7,2955,1.5,121355169,4.8,21040205,2.5,-638513,-1.9,32,3.1
"06083","0","10","70","0","2019","2","","Santa Barbara County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15774,206238,208858,210462,2845070839,288347534,12139181,1050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",385,2.5,5574,2.8,4998,2.5,5261,2.6,133956271,4.9,12617018,4.6,474623,4.1,24,2.3
"06083","1","10","71","0","2019","1","","Santa Barbara County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",74,3426,3437,3427,57770102,0,0,1296,"",0.81,0.93,0.92,0.91,0.88,0.00,0.00,0.96,"",0,0.0,-63,-1.8,-57,-1.6,-52,-1.5,-2874150,-4.7,0,0.0,0,0.0,-42,-3.1
"06083","1","10","71","0","2019","2","","Santa Barbara County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",74,3441,3498,3521,65582706,0,0,1447,"",0.80,0.88,0.88,0.88,0.81,0.00,0.00,0.92,"",0,0.0,-40,-1.1,37,1.1,4,0.1,1890988,3.0,0,0.0,0,0.0,42,3.0
"06083","1","102","72","0","2019","1","","Santa Barbara County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",74,3426,3437,3427,57770102,0,0,1296,"",0.81,0.95,0.94,0.92,0.89,0.00,0.00,0.96,"",0,0.0,-63,-1.8,-57,-1.6,-52,-1.5,-2874150,-4.7,0,0.0,0,0.0,-42,-3.1
"06083","1","102","72","0","2019","2","","Santa Barbara County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",74,3441,3498,3521,65582706,0,0,1447,"",0.81,0.90,0.90,0.90,0.83,0.00,0.00,0.92,"",0,0.0,-40,-1.1,37,1.1,4,0.1,1890988,3.0,0,0.0,0,0.0,42,3.0
"06083","1","1021","73","0","2019","1","","Santa Barbara County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,891,893,902,12552952,0,0,1078,"",0.45,1.00,0.99,0.99,1.07,0.00,0.00,1.07,"",1,5.0,-40,-4.3,-29,-3.1,-17,-1.8,-8689,-0.1,0,0.0,0,0.0,32,3.1
"06083","1","1021","73","0","2019","2","","Santa Barbara County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,890,896,902,13776677,0,0,1183,"",0.45,0.95,0.94,0.95,0.93,0.00,0.00,0.98,"",1,5.0,-34,-3.7,-2,-0.2,15,1.7,-30098,-0.2,0,0.0,0,0.0,7,0.6
"06083","1","1022","73","0","2019","1","","Santa Barbara County, California","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",5.21,0.92,1.14,0.91,0.32,0.00,0.00,0.32,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","1022","73","0","2019","2","","Santa Barbara County, California","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",5.16,0.98,1.10,0.86,0.26,0.00,0.00,0.26,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","1023","73","0","2019","1","","Santa Barbara County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,116163,0,0,1787,"",0.82,0.31,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-22265,-16.1,0,0.0,0,0.0,-92,-4.9
"06083","1","1023","73","0","2019","2","","Santa Barbara County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,117250,0,0,1804,"",0.83,0.30,0.30,0.29,0.25,0.00,0.00,0.86,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-11497,-8.9,0,0.0,0,0.0,153,9.3
"06083","1","1024","73","0","2019","1","","Santa Barbara County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,10,237125,0,0,1710,"",1.79,0.12,0.12,0.11,0.13,0.00,0.00,1.11,"",0,0.0,-1,-8.3,-2,-15.4,-3,-23.1,-59418,-20.0,0,0.0,0,0.0,-91,-5.1
"06083","1","1024","73","0","2019","2","","Santa Barbara County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,12,204731,0,0,1476,"",1.78,0.11,0.11,0.13,0.10,0.00,0.00,0.90,"",0,0.0,-3,-23.1,-2,-16.7,1,9.1,-74952,-26.8,0,0.0,0,0.0,-317,-17.7
"06083","1","1025","73","0","2019","1","","Santa Barbara County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,153,146,146,2485678,0,0,1289,"",1.44,0.28,0.26,0.26,0.26,0.00,0.00,0.97,"",0,0.0,5,3.4,-7,-4.6,-6,-3.9,188753,8.2,0,0.0,0,0.0,119,10.2
"06083","1","1025","73","0","2019","2","","Santa Barbara County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,149,147,147,2814102,0,0,1466,"",1.43,0.25,0.25,0.25,0.23,0.00,0.00,0.90,"",0,0.0,-4,-2.6,-4,-2.6,2,1.4,265787,10.4,0,0.0,0,0.0,156,11.9
"06083","1","1026","73","0","2019","1","","Santa Barbara County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,333,338,329,2016285,0,0,465,"",3.43,5.63,5.59,5.35,3.09,0.00,0.00,0.56,"",-1,-11.1,30,9.9,8,2.4,-3,-0.9,166409,9.0,0,0.0,0,0.0,23,5.2
"06083","1","1026","73","0","2019","2","","Santa Barbara County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,340,343,338,1868186,0,0,422,"",3.43,5.28,4.85,4.57,2.45,0.00,0.00,0.50,"",-1,-11.1,8,2.4,-5,-1.4,-10,-2.9,11711,0.6,0,0.0,0,0.0,5,1.2
"06083","1","1027","73","0","2019","1","","Santa Barbara County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,4091,0,0,157,"",3.95,0.33,0.32,0.32,0.06,0.00,0.00,0.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-450,-9.9,0,0.0,0,0.0,-18,-10.3
"06083","1","1027","73","0","2019","2","","Santa Barbara County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,4144,0,0,159,"",4.09,0.31,0.30,0.31,0.05,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,380,10.1,0,0.0,0,0.0,14,9.7
"06083","1","1028","73","0","2019","1","","Santa Barbara County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,2023,2032,2025,40311479,0,0,1530,"",0.94,1.01,1.00,0.99,1.00,0.00,0.00,1.00,"",0,0.0,-57,-2.7,-28,-1.4,-21,-1.0,-3140098,-7.2,0,0.0,0,0.0,-91,-5.6
"06083","1","1028","73","0","2019","2","","Santa Barbara County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,2036,2085,2107,46754436,0,0,1732,"",0.94,0.96,0.97,0.97,0.97,0.00,0.00,1.00,"",0,0.0,-6,-0.3,50,2.5,-1,0.0,1724934,3.8,0,0.0,0,0.0,52,3.1
"06083","1","44-45","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,125,124,121,998634,0,0,623,"",2.94,2.11,2.08,2.03,2.38,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-0.8,-6,-4.7,-10979,-1.1,0,0.0,0,0.0,5,0.8
"06083","1","44-45","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,121,121,121,1059200,0,0,673,"",2.93,1.97,1.96,1.95,2.12,0.00,0.00,1.08,"",0,0.0,-6,-4.7,-4,-3.2,-4,-3.2,-26907,-2.5,0,0.0,0,0.0,8,1.2
"06083","1","442","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6086,0,0,468,"",11.84,3.07,3.11,3.07,3.38,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,571,10.4,0,0.0,0,0.0,44,10.4
"06083","1","442","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,6193,0,0,715,"",11.82,3.03,2.94,0.00,3.44,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,-1,-100.0,1365,28.3,0,0.0,0,0.0,344,92.7
"06083","1","4422","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6086,0,0,468,"",12.06,3.71,3.75,3.60,3.83,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,571,10.4,0,0.0,0,0.0,44,10.4
"06083","1","4422","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,6193,0,0,715,"",12.04,3.56,3.47,0.00,3.85,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,-1,-100.0,1365,28.3,0,0.0,0,0.0,344,92.7
"06083","1","44229","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6086,0,0,468,"",12.06,3.71,3.75,3.60,3.83,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,571,10.4,0,0.0,0,0.0,44,10.4
"06083","1","44229","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,6193,0,0,715,"",12.04,3.56,3.47,0.00,3.85,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,-1,-100.0,1365,28.3,0,0.0,0,0.0,344,92.7
"06083","1","442299","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6086,0,0,468,"",12.06,3.71,3.75,3.60,3.83,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,571,10.4,0,0.0,0,0.0,44,10.4
"06083","1","442299","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,6193,0,0,715,"",12.04,3.56,3.47,0.00,3.85,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,-1,-100.0,1365,28.3,0,0.0,0,0.0,344,92.7
"06083","1","445","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,42,39,407904,0,0,759,"",3.31,2.89,2.81,2.59,3.17,0.00,0.00,1.15,"",0,0.0,-1,-2.3,-2,-4.5,-6,-13.3,-26128,-6.0,0,0.0,0,0.0,6,0.8
