"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08053","0","10","70","0","2019","1","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",81,223,231,230,1808706,1495754,11627,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.4,-15,-6.3,-4,-1.7,4,1.8,-66918,-3.6,-39842,-2.6,-1242,-9.7,-9,-1.5
"08053","0","10","70","0","2019","2","","Hinsdale County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",82,240,261,324,1968603,1250536,9587,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.4,17,7.6,8,3.2,-24,-6.9,25324,1.3,-45466,-3.5,27,0.3,7,1.3
"08053","1","10","71","0","2019","1","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",2.10,0.70,0.68,0.68,0.52,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","10","71","0","2019","2","","Hinsdale County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",2.09,0.66,0.61,0.49,0.51,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","102","72","0","2019","1","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",2.10,0.72,0.69,0.70,0.53,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","102","72","0","2019","2","","Hinsdale County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",2.09,0.67,0.62,0.50,0.52,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","1021","73","0","2019","1","","Hinsdale County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.16,2.91,2.81,2.83,2.92,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","1021","73","0","2019","2","","Hinsdale County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.14,2.74,2.53,2.04,2.77,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","48-49","74","0","2019","1","","Hinsdale County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.28,3.17,3.07,3.09,3.13,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","48-49","74","0","2019","2","","Hinsdale County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.26,2.99,2.75,2.23,2.97,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","491","75","0","2019","1","","Hinsdale County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.30,3.24,3.14,3.16,3.29,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","491","75","0","2019","2","","Hinsdale County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.29,3.05,2.81,2.28,3.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","4911","76","0","2019","1","","Hinsdale County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.30,3.24,3.14,3.16,3.29,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","4911","76","0","2019","2","","Hinsdale County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.29,3.05,2.81,2.28,3.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","49111","77","0","2019","1","","Hinsdale County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.30,3.24,3.14,3.16,3.29,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","49111","77","0","2019","2","","Hinsdale County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.29,3.05,2.81,2.28,3.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","1","491110","78","0","2019","1","","Hinsdale County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,23248,0,0,596,"",4.30,3.24,3.14,3.16,3.29,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-688,-2.9,0,0.0,0,0.0,-18,-2.9
"08053","1","491110","78","0","2019","2","","Hinsdale County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,28406,0,0,728,"",4.29,3.05,2.81,2.28,3.08,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-1482,-5.0,0,0.0,0,0.0,-38,-5.0
"08053","2","10","71","0","2019","1","","Hinsdale County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,6,102641,0,0,1316,"",5.39,0.86,0.81,0.82,1.78,0.00,0.00,2.14,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,3569,3.6,0,0.0,0,0.0,227,20.8
"08053","2","10","71","0","2019","2","","Hinsdale County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,7,7,7,69394,0,0,763,"",5.37,0.92,0.85,0.70,1.03,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,9697,16.2,0,0.0,0,0.0,107,16.3
"08053","2","101","72","0","2019","1","N","Hinsdale County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","101","72","0","2019","2","N","Hinsdale County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","1012","73","0","2019","1","N","Hinsdale County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","1012","73","0","2019","2","N","Hinsdale County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","102","72","0","2019","1","N","Hinsdale County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","102","72","0","2019","2","N","Hinsdale County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","2","1028","73","0","2019","1","N","Hinsdale County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
