"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08073","0","10","70","0","2019","1","","Lincoln County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,2203,2205,2221,21592206,9975512,96094,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.4,11,0.5,-26,-1.2,-43,-1.9,684144,3.3,456065,4.8,-4980,-4.9,30,4.2
"08073","0","10","70","0","2019","2","","Lincoln County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,2195,2260,2305,20121985,6867136,58127,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-47,-2.1,-5,-0.2,-13,-0.6,653068,3.4,539757,8.5,3707,6.8,29,4.4
"08073","1","10","71","0","2019","1","","Lincoln County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,19,19,23,195544,0,0,740,"",7.34,0.45,0.45,0.54,0.37,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-9.5,4,21.1,-25484,-11.5,0,0.0,0,0.0,-125,-14.5
"08073","1","10","71","0","2019","2","","Lincoln County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,23,19,227270,0,0,819,"",7.40,0.53,0.54,0.43,0.40,0.00,0.00,0.80,"",0,0.0,3,15.8,5,27.8,0,0.0,-330,-0.1,0,0.0,0,0.0,-119,-12.7
"08073","1","102","72","0","2019","1","","Lincoln County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,19,19,23,195544,0,0,740,"",7.35,0.46,0.46,0.55,0.37,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-9.5,4,21.1,-25484,-11.5,0,0.0,0,0.0,-125,-14.5
"08073","1","102","72","0","2019","2","","Lincoln County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,23,19,227270,0,0,819,"",7.42,0.54,0.55,0.44,0.41,0.00,0.00,0.80,"",0,0.0,3,15.8,5,27.8,0,0.0,-330,-0.1,0,0.0,0,0.0,-119,-12.7
"08073","1","1021","73","0","2019","1","","Lincoln County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.40,1.37,1.38,1.47,1.37,0.00,0.00,0.97,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","1021","73","0","2019","2","","Lincoln County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.49,1.40,1.36,1.34,1.52,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","1028","73","0","2019","1","","Lincoln County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,8,65285,0,0,837,"",5.20,0.22,0.22,0.35,0.20,0.00,0.00,0.77,"",0,0.0,-1,-16.7,-2,-28.6,3,60.0,-34774,-34.8,0,0.0,0,0.0,-446,-34.8
"08073","1","1028","73","0","2019","2","","Lincoln County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,5,67734,0,0,710,"",5.25,0.35,0.39,0.21,0.20,0.00,0.00,0.63,"",0,0.0,3,60.0,4,80.0,0,0.0,-10633,-13.6,0,0.0,0,0.0,-496,-41.1
