"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09015","0","10","70","0","2019","1","","Windham County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3000,38531,38526,38542,439907720,232084826,7969615,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,3.8,530,1.4,406,1.1,330,0.9,17630817,4.2,7574534,3.4,74527,0.9,26,3.1
"09015","0","10","70","0","2019","2","","Windham County, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3039,39018,39404,39504,453107534,105028152,3530179,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",131,4.5,342,0.9,254,0.6,106,0.3,19051074,4.4,-1580842,-1.5,-194982,-5.2,33,3.9
"09015","1","10","71","0","2019","1","","Windham County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,279,286,280,3484135,0,0,952,"",2.38,0.38,0.39,0.38,0.32,0.00,0.00,0.84,"",-1,-2.3,-2,-0.7,6,2.1,-4,-1.4,-99301,-2.8,0,0.0,0,0.0,-27,-2.8
"09015","1","10","71","0","2019","2","","Windham County, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,282,289,280,4039316,0,0,1095,"",2.42,0.38,0.39,0.37,0.32,0.00,0.00,0.83,"",0,0.0,9,3.3,6,2.1,-4,-1.4,49890,1.3,0,0.0,0,0.0,-1,-0.1
"09015","1","102","72","0","2019","1","","Windham County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,279,286,280,3484135,0,0,952,"",2.38,0.39,0.39,0.39,0.33,0.00,0.00,0.84,"",-1,-2.3,-2,-0.7,6,2.1,-4,-1.4,-99301,-2.8,0,0.0,0,0.0,-27,-2.8
"09015","1","102","72","0","2019","2","","Windham County, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,282,289,280,4039316,0,0,1095,"",2.43,0.39,0.39,0.38,0.32,0.00,0.00,0.83,"",0,0.0,9,3.3,6,2.1,-4,-1.4,49890,1.3,0,0.0,0,0.0,-1,-0.1
"09015","1","1021","73","0","2019","1","","Windham County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.59,1.32,1.36,1.34,1.41,0.00,0.00,1.06,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","1021","73","0","2019","2","","Windham County, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.58,1.33,1.36,1.31,1.35,0.00,0.00,1.01,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","1024","73","0","2019","1","","Windham County, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",2.32,0.34,0.29,0.29,0.30,0.00,0.00,0.98,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","1024","73","0","2019","2","","Windham County, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",2.31,0.29,0.39,0.39,0.27,0.00,0.00,0.75,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
