"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12007","0","10","70","0","2019","1","","Bradford County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",540,6307,6367,6409,59665753,23206384,101220,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-519,-7.6,-488,-7.1,-415,-6.1,-5689585,-8.7,-917993,-3.8,-41827,-29.2,-14,-1.9
"12007","0","10","70","0","2019","2","","Bradford County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",544,6446,6464,6215,59005313,7648842,55884,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-360,-5.3,-358,-5.2,-181,-2.8,-1545632,-2.6,489340,6.8,8507,18.0,14,2.0
"12007","1","10","71","0","2019","1","","Bradford County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,29,28,30,347424,0,0,922,"",1.26,0.24,0.23,0.25,0.24,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-3.4,-1,-3.2,29065,9.1,0,0.0,0,0.0,97,11.8
"12007","1","10","71","0","2019","2","","Bradford County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,27,24,25,411236,0,0,1249,"",1.26,0.22,0.20,0.21,0.25,0.00,0.00,1.18,"",0,0.0,-3,-10.0,-5,-17.2,-4,-13.8,18836,4.8,0,0.0,0,0.0,220,21.4
"12007","1","102","72","0","2019","1","","Bradford County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,29,28,30,347424,0,0,922,"",1.26,0.24,0.23,0.25,0.24,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-3.4,-1,-3.2,29065,9.1,0,0.0,0,0.0,97,11.8
"12007","1","102","72","0","2019","2","","Bradford County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,27,24,25,411236,0,0,1249,"",1.26,0.22,0.20,0.22,0.25,0.00,0.00,1.18,"",0,0.0,-3,-10.0,-5,-17.2,-4,-13.8,18836,4.8,0,0.0,0,0.0,220,21.4
"12007","1","1021","73","0","2019","1","","Bradford County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,28,30,347424,0,0,922,"",2.50,0.99,0.95,1.02,1.32,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-3.4,-1,-3.2,29065,9.1,0,0.0,0,0.0,97,11.8
"12007","1","1021","73","0","2019","2","","Bradford County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,24,25,411236,0,0,1249,"",2.50,0.92,0.82,0.89,1.34,0.00,0.00,1.53,"",0,0.0,-3,-10.0,-5,-17.2,-4,-13.8,18836,4.8,0,0.0,0,0.0,220,21.4
"12007","1","48-49","74","0","2019","1","","Bradford County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,28,30,347424,0,0,922,"",2.57,1.08,1.04,1.11,1.42,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-3.4,-1,-3.2,29065,9.1,0,0.0,0,0.0,97,11.8
"12007","1","48-49","74","0","2019","2","","Bradford County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,24,25,411236,0,0,1249,"",2.57,1.00,0.89,0.97,1.43,0.00,0.00,1.51,"",0,0.0,-3,-10.0,-5,-17.2,-4,-13.8,18836,4.8,0,0.0,0,0.0,220,21.4
