"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12027","0","10","70","0","2019","1","","DeSoto County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",686,9435,9477,9557,86638874,41043231,261716,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,7.9,324,3.6,451,5.0,295,3.2,3508339,4.2,1534411,3.9,-45284,-14.8,2,0.3
"12027","0","10","70","0","2019","2","","DeSoto County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",690,9584,9498,8932,90222669,12672621,67715,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,6.3,367,4.0,318,3.5,372,4.3,6930219,8.3,1001788,8.6,-12279,-15.3,30,4.2
"12027","1","10","71","0","2019","1","","DeSoto County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,54,53,54,736335,0,0,1055,"",1.48,0.30,0.29,0.30,0.34,0.00,0.00,1.17,"",0,0.0,0,0.0,-2,-3.6,-1,-1.8,-20434,-2.7,0,0.0,0,0.0,-10,-0.9
"12027","1","10","71","0","2019","2","","DeSoto County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,55,54,54,807687,0,0,1143,"",1.49,0.30,0.30,0.32,0.32,0.00,0.00,1.03,"",0,0.0,-2,-3.5,1,1.9,1,1.9,2604,0.3,0,0.0,0,0.0,3,0.3
"12027","1","102","72","0","2019","1","","DeSoto County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,54,53,54,736335,0,0,1055,"",1.49,0.30,0.30,0.30,0.35,0.00,0.00,1.16,"",0,0.0,0,0.0,-2,-3.6,-1,-1.8,-20434,-2.7,0,0.0,0,0.0,-10,-0.9
"12027","1","102","72","0","2019","2","","DeSoto County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,55,54,54,807687,0,0,1143,"",1.49,0.31,0.31,0.32,0.32,0.00,0.00,1.03,"",0,0.0,-2,-3.5,1,1.9,1,1.9,2604,0.3,0,0.0,0,0.0,3,0.3
"12027","1","1021","73","0","2019","1","","DeSoto County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.47,0.89,0.87,0.86,1.40,0.00,0.00,1.60,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","1021","73","0","2019","2","","DeSoto County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.48,0.89,0.90,0.99,1.22,0.00,0.00,1.32,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","1028","73","0","2019","1","","DeSoto County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,16,202126,0,0,1014,"",1.84,0.15,0.15,0.16,0.16,0.00,0.00,0.99,"",0,0.0,-3,-16.7,-2,-11.8,-1,-5.9,-40592,-16.7,0,0.0,0,0.0,-63,-5.8
"12027","1","1028","73","0","2019","2","","DeSoto County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,14,231812,0,0,1189,"",1.85,0.16,0.15,0.15,0.15,0.00,0.00,0.97,"",0,0.0,-3,-15.8,-2,-11.8,-3,-17.6,-12849,-5.3,0,0.0,0,0.0,124,11.6
"12027","1","48-49","74","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.51,0.97,0.95,0.94,1.50,0.00,0.00,1.57,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","48-49","74","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.52,0.97,0.98,1.08,1.31,0.00,0.00,1.30,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","491","75","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.52,1.00,0.97,0.96,1.58,0.00,0.00,1.62,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","491","75","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.53,0.99,1.01,1.10,1.36,0.00,0.00,1.32,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","4911","76","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.52,1.00,0.97,0.96,1.58,0.00,0.00,1.62,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","4911","76","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.53,0.99,1.01,1.10,1.36,0.00,0.00,1.32,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","49111","77","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.52,1.00,0.97,0.96,1.58,0.00,0.00,1.62,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","49111","77","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.53,0.99,1.01,1.10,1.36,0.00,0.00,1.32,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","491110","78","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,38,38,534209,0,0,1072,"",1.52,1.00,0.97,0.96,1.58,0.00,0.00,1.62,"",0,0.0,3,8.3,0,0.0,0,0.0,20158,3.9,0,0.0,0,0.0,13,1.2
"12027","1","491110","78","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,39,40,575875,0,0,1126,"",1.53,0.99,1.01,1.10,1.36,0.00,0.00,1.32,"",0,0.0,1,2.6,3,8.3,4,11.1,15453,2.8,0,0.0,0,0.0,-50,-4.3
"12027","1","92","74","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,16,202126,0,0,1014,"",1.84,0.15,0.15,0.16,0.16,0.00,0.00,0.99,"",0,0.0,-3,-16.7,-2,-11.8,-1,-5.9,-40592,-16.7,0,0.0,0,0.0,-63,-5.8
"12027","1","92","74","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,14,231812,0,0,1189,"",1.85,0.16,0.15,0.15,0.15,0.00,0.00,0.97,"",0,0.0,-3,-15.8,-2,-11.8,-3,-17.6,-12849,-5.3,0,0.0,0,0.0,124,11.6
"12027","1","923","75","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,9,115983,0,0,1071,"",5.81,0.65,0.65,0.73,0.71,0.00,0.00,1.06,"",0,0.0,-5,-38.5,-4,-33.3,-3,-25.0,-14516,-11.1,0,0.0,0,0.0,257,31.6
"12027","1","923","75","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,163039,0,0,1344,"",5.83,0.81,0.74,0.78,0.78,0.00,0.00,1.01,"",0,0.0,-4,-28.6,-3,-25.0,-3,-25.0,-13332,-7.6,0,0.0,0,0.0,273,25.5
"12027","1","9231","76","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,9,115983,0,0,1071,"",5.81,0.65,0.65,0.73,0.71,0.00,0.00,1.06,"",0,0.0,-5,-38.5,-4,-33.3,-3,-25.0,-14516,-11.1,0,0.0,0,0.0,257,31.6
"12027","1","9231","76","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,163039,0,0,1344,"",5.83,0.81,0.74,0.78,0.78,0.00,0.00,1.01,"",0,0.0,-4,-28.6,-3,-25.0,-3,-25.0,-13332,-7.6,0,0.0,0,0.0,273,25.5
