"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","0","10","70","0","2019","1","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",11505,121173,122259,122303,1204349525,516590308,2827191,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",554,5.1,2868,2.4,2676,2.2,2444,2.0,66395220,5.8,24154889,4.9,-508583,-15.2,26,3.5
"12101","0","10","70","0","2019","2","","Pasco County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",11529,122617,122693,115210,1230488949,145831779,961313,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",438,3.9,1943,1.6,1967,1.6,2564,2.3,64523222,5.5,476241,0.3,-105223,-9.9,28,3.7
"12101","1","10","71","0","2019","1","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,829,851,860,12413557,0,0,1128,"",0.41,0.36,0.36,0.37,0.42,0.00,0.00,1.15,"",1,3.7,3,0.4,38,4.7,40,4.9,-174623,-1.4,0,0.0,0,0.0,-53,-4.5
"12101","1","10","71","0","2019","2","","Pasco County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,854,869,866,14001648,0,0,1248,"",0.42,0.37,0.37,0.40,0.40,0.00,0.00,1.06,"",1,3.7,29,3.5,63,7.8,55,6.8,97548,0.7,0,0.0,0,0.0,-66,-5.0
"12101","1","102","72","0","2019","1","","Pasco County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,829,851,860,12413557,0,0,1128,"",0.41,0.36,0.37,0.38,0.43,0.00,0.00,1.15,"",1,3.7,3,0.4,38,4.7,40,4.9,-174623,-1.4,0,0.0,0,0.0,-53,-4.5
"12101","1","102","72","0","2019","2","","Pasco County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,854,869,866,14001648,0,0,1248,"",0.42,0.37,0.38,0.40,0.41,0.00,0.00,1.06,"",1,3.7,29,3.5,63,7.8,55,6.8,97548,0.7,0,0.0,0,0.0,-66,-5.0
"12101","1","1021","73","0","2019","1","","Pasco County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.47,1.00,1.03,1.04,1.40,0.00,0.00,1.37,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","1021","73","0","2019","2","","Pasco County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.47,1.03,1.06,1.12,1.30,0.00,0.00,1.21,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","1025","73","0","2019","1","","Pasco County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",1.30,0.51,0.51,0.52,0.80,0.00,0.00,1.56,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","1025","73","0","2019","2","","Pasco County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",1.31,0.51,0.52,0.56,0.76,0.00,0.00,1.43,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
