"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13023","0","10","70","0","2019","1","","Bleckley County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",184,2591,2703,2760,19673493,8079403,156507,564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-92,-3.4,-61,-2.2,2,0.1,-538905,-2.7,-259573,-3.1,-34228,-17.9,-4,-0.7
"13023","0","10","70","0","2019","2","","Bleckley County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",189,2763,2737,2697,21194574,4062325,71764,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.7,25,0.9,66,2.5,97,3.7,-317895,-1.5,445838,12.3,-10338,-12.6,-23,-3.7
"13023","1","10","71","0","2019","1","","Bleckley County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,27,33,29,351373,0,0,911,"",3.69,0.54,0.64,0.55,0.72,0.00,0.00,1.25,"",0,0.0,-1,-3.6,5,17.9,3,11.5,34681,11.0,0,0.0,0,0.0,20,2.2
"13023","1","10","71","0","2019","2","","Bleckley County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,33,28,34,374202,0,0,909,"",3.63,0.63,0.54,0.66,0.62,0.00,0.00,1.02,"",0,0.0,6,22.2,2,7.7,8,30.8,17678,5.0,0,0.0,0,0.0,-132,-12.7
"13023","1","102","72","0","2019","1","","Bleckley County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,27,33,29,351373,0,0,911,"",3.70,0.55,0.65,0.56,0.74,0.00,0.00,1.25,"",0,0.0,-1,-3.6,5,17.9,3,11.5,34681,11.0,0,0.0,0,0.0,20,2.2
"13023","1","102","72","0","2019","2","","Bleckley County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,33,28,34,374202,0,0,909,"",3.63,0.64,0.55,0.68,0.64,0.00,0.00,1.02,"",0,0.0,6,22.2,2,7.7,8,30.8,17678,5.0,0,0.0,0,0.0,-132,-12.7
"13023","1","1021","73","0","2019","1","","Bleckley County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.83,1.50,1.60,1.57,2.48,0.00,0.00,1.59,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","1021","73","0","2019","2","","Bleckley County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.80,1.59,1.61,1.72,2.21,0.00,0.00,1.35,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","1028","73","0","2019","1","","Bleckley County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,13,9,136712,0,0,1018,"",6.86,0.34,0.46,0.32,0.46,0.00,0.00,1.24,"",0,0.0,0,0.0,6,85.7,2,28.6,27503,25.2,0,0.0,0,0.0,-78,-7.1
"13023","1","1028","73","0","2019","2","","Bleckley County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,8,13,130073,0,0,883,"",6.75,0.46,0.29,0.47,0.36,0.00,0.00,0.90,"",0,0.0,6,85.7,1,14.3,6,85.7,23031,21.5,0,0.0,0,0.0,-293,-24.9
