"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13149","0","10","70","0","2019","1","","Heard County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",146,2016,2039,2063,29094642,10949539,136558,1097,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,-147,-6.8,-98,-4.6,-3,-0.1,2158540,8.0,-221761,-2.0,-19551,-12.5,121,12.4
"13149","0","10","70","0","2019","2","","Heard County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",142,2038,2024,1939,23030569,2615871,36561,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.1,-17,-0.8,9,0.4,-34,-1.7,1561325,7.3,9636,0.4,-2966,-7.5,66,8.0
"13149","1","10","71","0","2019","1","","Heard County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,15,15,174327,0,0,894,"",2.33,0.39,0.38,0.38,0.24,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,12662,7.8,0,0.0,0,0.0,65,7.8
"13149","1","10","71","0","2019","2","","Heard County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,15,15,15,210415,0,0,1079,"",2.41,0.39,0.39,0.41,0.32,0.00,0.00,0.82,"",0,0.0,1,7.1,0,0.0,0,0.0,16537,8.5,0,0.0,0,0.0,62,6.1
"13149","1","102","72","0","2019","1","","Heard County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,15,15,174327,0,0,894,"",2.33,0.40,0.39,0.39,0.25,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,12662,7.8,0,0.0,0,0.0,65,7.8
"13149","1","102","72","0","2019","2","","Heard County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,15,15,15,210415,0,0,1079,"",2.42,0.40,0.40,0.42,0.33,0.00,0.00,0.82,"",0,0.0,1,7.1,0,0.0,0,0.0,16537,8.5,0,0.0,0,0.0,62,6.1
"13149","1","1021","73","0","2019","1","","Heard County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.31,1.50,1.49,1.47,1.32,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","1021","73","0","2019","2","","Heard County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.39,1.51,1.52,1.59,1.71,0.00,0.00,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","1028","73","0","2019","1","","Heard County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",2.88,0.05,0.05,0.05,0.01,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","1028","73","0","2019","2","","Heard County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",2.99,0.05,0.05,0.05,0.01,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
