"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13153","0","10","70","0","2019","1","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2666,61749,62066,62302,698395860,217134625,2219558,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.2,1695,2.8,1530,2.5,1582,2.6,32742209,4.9,8899416,4.3,-123813,-5.3,19,2.2
"13153","0","10","70","0","2019","2","","Houston County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2704,61993,62570,62684,753621070,80931919,799628,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,2.4,972,1.6,1532,2.5,1872,3.1,47420662,6.7,1896083,2.4,-70944,-8.1,38,4.3
"13153","1","10","71","0","2019","1","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,15286,15410,15453,258959382,0,0,1295,"",2.55,12.93,12.96,13.00,15.02,0.00,0.00,1.16,"",0,0.0,512,3.5,656,4.4,733,5.0,8079145,3.2,0,0.0,0,0.0,-13,-1.0
"13153","1","10","71","0","2019","2","","Houston County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,15408,15521,15582,313697846,0,0,1556,"",2.47,13.09,13.10,13.11,14.71,0.00,0.00,1.12,"",-1,-2.5,738,5.0,798,5.4,665,4.5,18364138,6.2,0,0.0,0,0.0,18,1.2
"13153","1","102","72","0","2019","1","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,15286,15410,15453,258959382,0,0,1295,"",2.55,13.18,13.20,13.26,15.30,0.00,0.00,1.16,"",0,0.0,512,3.5,656,4.4,733,5.0,8079145,3.2,0,0.0,0,0.0,-13,-1.0
"13153","1","102","72","0","2019","2","","Houston County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,15408,15521,15582,313697846,0,0,1556,"",2.48,13.34,13.35,13.36,15.01,0.00,0.00,1.12,"",-1,-2.5,738,5.0,798,5.4,665,4.5,18364138,6.2,0,0.0,0,0.0,18,1.2
"13153","1","1021","73","0","2019","1","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,527,529,527,3671093,0,0,535,"",1.26,1.85,1.85,1.84,1.19,0.00,0.00,0.65,"",0,0.0,4,0.8,12,2.3,10,1.9,49361,1.4,0,0.0,0,0.0,-2,-0.4
"13153","1","1021","73","0","2019","2","","Houston County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,533,528,523,4089939,0,0,596,"",1.26,1.88,1.86,1.84,1.04,0.00,0.00,0.56,"",0,0.0,14,2.7,-2,-0.4,-7,-1.3,-46837,-1.1,0,0.0,0,0.0,-9,-1.5
"13153","1","1022","73","0","2019","1","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,20250,0,0,467,"",30.47,1.44,1.08,1.08,0.53,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-3799,-15.8,0,0.0,0,0.0,-38,-7.5
"13153","1","1022","73","0","2019","2","","Houston County, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,4,18509,0,0,388,"",30.09,1.08,1.47,1.44,0.42,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-3579,-16.2,0,0.0,0,0.0,-37,-8.7
"13153","1","1023","73","0","2019","1","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26218,0,0,2017,"",4.82,0.19,0.20,0.19,0.25,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,3043,13.1,0,0.0,0,0.0,234,13.1
"13153","1","1023","73","0","2019","2","","Houston County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22876,0,0,1760,"",4.84,0.20,0.20,0.20,0.19,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,750,3.4,0,0.0,0,0.0,58,3.4
"13153","1","1024","73","0","2019","1","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,14,271339,0,0,1491,"",5.22,0.50,0.50,0.50,0.58,0.00,0.00,1.17,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-14663,-5.1,0,0.0,0,0.0,116,8.4
"13153","1","1024","73","0","2019","2","","Houston County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,13,13,14,221348,0,0,1277,"",5.18,0.47,0.46,0.49,0.42,0.00,0.00,0.88,"",0,0.0,-3,-18.8,-1,-7.1,0,0.0,-40157,-15.4,0,0.0,0,0.0,-95,-6.9
"13153","1","1025","73","0","2019","1","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,247,233,237,2678161,0,0,862,"",5.60,1.39,1.30,1.32,1.05,0.00,0.00,0.79,"",0,0.0,-33,-11.8,-41,-15.0,-28,-10.6,-397087,-12.9,0,0.0,0,0.0,-5,-0.6
"13153","1","1025","73","0","2019","2","","Houston County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,235,284,299,3253887,0,0,918,"",5.57,1.33,1.60,1.69,0.98,0.00,0.00,0.64,"",0,0.0,-29,-11.0,15,5.6,-16,-5.1,-287558,-8.1,0,0.0,0,0.0,-46,-4.8
