"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13167","0","10","70","0","2019","1","","Johnson County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",137,1540,1550,1555,11392516,6129313,64565,566,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,29,1.9,-5,-0.3,16,1.0,-18678,-0.2,124739,2.1,-11005,-14.6,-6,-1.0
"13167","0","10","70","0","2019","2","","Johnson County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,1572,1573,1547,12297849,2535621,25309,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-20,-1.3,-37,-2.3,-21,-1.3,603015,5.2,-118327,-4.5,-10093,-28.5,39,6.9
"13167","1","10","71","0","2019","1","","Johnson County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,16,17,17,169194,0,0,781,"",2.48,0.54,0.57,0.57,0.60,0.00,0.00,1.07,"",0,0.0,1,6.7,0,0.0,0,0.0,10726,6.8,0,0.0,0,0.0,35,4.7
"13167","1","10","71","0","2019","2","","Johnson County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,16,15,196988,0,0,947,"",2.48,0.57,0.54,0.51,0.57,0.00,0.00,1.05,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.8,12570,6.8,0,0.0,0,0.0,159,20.2
"13167","1","102","72","0","2019","1","","Johnson County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,16,17,17,169194,0,0,781,"",2.48,0.55,0.58,0.58,0.61,0.00,0.00,1.07,"",0,0.0,1,6.7,0,0.0,0,0.0,10726,6.8,0,0.0,0,0.0,35,4.7
"13167","1","102","72","0","2019","2","","Johnson County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,16,15,196988,0,0,947,"",2.49,0.58,0.55,0.52,0.58,0.00,0.00,1.05,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.8,12570,6.8,0,0.0,0,0.0,159,20.2
"13167","1","1021","73","0","2019","1","","Johnson County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,17,169194,0,0,781,"",4.92,2.25,2.38,2.38,3.37,0.00,0.00,1.45,"",0,0.0,1,6.7,0,0.0,0,0.0,10726,6.8,0,0.0,0,0.0,35,4.7
"13167","1","1021","73","0","2019","2","","Johnson County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,17,16,15,196988,0,0,947,"",4.92,2.37,2.24,2.14,3.07,0.00,0.00,1.37,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.8,12570,6.8,0,0.0,0,0.0,159,20.2
"13167","1","48-49","74","0","2019","1","","Johnson County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,17,169194,0,0,781,"",5.06,2.45,2.59,2.59,3.62,0.00,0.00,1.42,"",0,0.0,1,6.7,0,0.0,0,0.0,10726,6.8,0,0.0,0,0.0,35,4.7
"13167","1","48-49","74","0","2019","2","","Johnson County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,16,15,196988,0,0,947,"",5.06,2.58,2.44,2.33,3.29,0.00,0.00,1.34,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.8,12570,6.8,0,0.0,0,0.0,159,20.2
