"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13181","0","10","70","0","2019","1","","Lincoln County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",146,1209,1215,1217,9406483,5002615,67822,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-72,-5.6,-64,-5.0,-55,-4.3,-236540,-2.5,-102176,-2.0,-9656,-12.5,15,2.6
"13181","0","10","70","0","2019","2","","Lincoln County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",148,1267,1267,1259,9746276,1838149,28640,593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-49,-3.7,-44,-3.4,-60,-4.5,-341010,-3.4,-354040,-16.2,-10836,-27.4,3,0.5
"13181","1","10","71","0","2019","1","","Lincoln County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,14,13,152311,0,0,879,"",2.33,0.56,0.60,0.56,0.66,0.00,0.00,1.14,"",0,0.0,-2,-13.3,-1,-6.7,-2,-13.3,9036,6.3,0,0.0,0,0.0,144,19.6
"13181","1","10","71","0","2019","2","","Lincoln County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,14,15,15,178697,0,0,937,"",2.32,0.58,0.63,0.63,0.65,0.00,0.00,1.06,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-626,-0.3,0,0.0,0,0.0,17,1.8
"13181","1","102","72","0","2019","1","","Lincoln County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,14,13,152311,0,0,879,"",2.33,0.57,0.61,0.57,0.67,0.00,0.00,1.14,"",0,0.0,-2,-13.3,-1,-6.7,-2,-13.3,9036,6.3,0,0.0,0,0.0,144,19.6
"13181","1","102","72","0","2019","2","","Lincoln County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,14,15,15,178697,0,0,937,"",2.32,0.59,0.64,0.64,0.66,0.00,0.00,1.06,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-626,-0.3,0,0.0,0,0.0,17,1.8
"13181","1","1021","73","0","2019","1","","Lincoln County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.31,2.15,2.32,2.14,3.54,0.00,0.00,1.61,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","1021","73","0","2019","2","","Lincoln County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.30,2.25,2.43,2.46,3.42,0.00,0.00,1.44,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","1028","73","0","2019","1","","Lincoln County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",2.88,0.08,0.08,0.08,0.04,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","1028","73","0","2019","2","","Lincoln County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",2.87,0.08,0.08,0.08,0.03,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
