"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13259","0","10","70","0","2019","1","","Stewart County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,1361,1361,1360,15778539,9423812,76631,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.4,28,2.1,44,3.3,24,1.8,1608822,11.4,1373211,17.1,-3355,-4.2,72,8.8
"13259","0","10","70","0","2019","2","","Stewart County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",88,1398,1424,1372,16097692,2970850,24171,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,34,2.5,83,6.2,33,2.5,2572019,19.0,248474,9.1,-1933,-7.4,114,14.8
"13259","1","10","71","0","2019","1","","Stewart County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,96,96,92,1988000,0,0,1615,"",9.76,3.68,3.68,3.55,5.10,0.00,0.00,1.40,"",0,0.0,-6,-5.9,-5,-5.0,-8,-8.0,-360153,-15.3,0,0.0,0,0.0,-173,-9.7
"13259","1","10","71","0","2019","2","","Stewart County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,100,103,101,2178585,0,0,1654,"",9.74,3.77,3.82,3.88,4.78,0.00,0.00,1.25,"",0,0.0,-6,-5.7,3,3.0,4,4.1,106673,5.1,0,0.0,0,0.0,76,4.8
"13259","1","102","72","0","2019","1","","Stewart County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,96,96,92,1988000,0,0,1615,"",9.78,3.75,3.75,3.62,5.20,0.00,0.00,1.40,"",0,0.0,-6,-5.9,-5,-5.0,-8,-8.0,-360153,-15.3,0,0.0,0,0.0,-173,-9.7
"13259","1","102","72","0","2019","2","","Stewart County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,100,103,101,2178585,0,0,1654,"",9.76,3.84,3.89,3.96,4.88,0.00,0.00,1.25,"",0,0.0,-6,-5.7,3,3.0,4,4.1,106673,5.1,0,0.0,0,0.0,76,4.8
"13259","1","1021","73","0","2019","1","","Stewart County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",11.62,2.38,2.23,2.08,1.90,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","1021","73","0","2019","2","","Stewart County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.58,2.19,2.01,2.09,1.94,0.00,0.00,0.93,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","1028","73","0","2019","1","","Stewart County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,81,82,79,1856022,0,0,1770,"",9.68,5.75,5.80,5.63,7.82,0.00,0.00,1.37,"",0,0.0,-6,-6.9,-4,-4.7,-6,-7.1,-357718,-16.2,0,0.0,0,0.0,-210,-10.6
"13259","1","1028","73","0","2019","2","","Stewart County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,86,90,88,2015588,0,0,1762,"",9.66,5.98,6.16,6.23,7.40,0.00,0.00,1.21,"",0,0.0,-5,-5.5,5,5.9,4,4.8,93746,4.9,0,0.0,0,0.0,56,3.3
