"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","0","10","50","0","2019","1","","Idaho -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",66515,721450,726896,732144,7831701399,5529734364,37663543,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5081,8.3,22215,3.2,20041,2.8,19064,2.7,399224952,5.4,326808708,6.3,-567133,-1.5,20,2.5
"16000","0","10","50","0","2019","2","","Idaho -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",67520,743107,754839,765137,8040419426,4802446723,34849066,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4634,7.4,21363,3.0,22466,3.1,19585,2.6,475325443,6.3,353323820,7.9,-31434,-0.1,26,3.3
"16000","1","10","51","0","2019","1","","Idaho -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",599,12287,12316,12419,222819989,0,0,1389,"",1.53,0.89,0.88,0.89,1.15,0.00,0.00,1.30,"",7,1.2,96,0.8,128,1.1,136,1.1,13648269,6.5,0,0.0,0,0.0,72,5.5
"16000","1","10","51","0","2019","2","","Idaho -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",599,12679,13613,14008,219788664,0,0,1259,"",1.52,0.90,0.95,0.97,0.97,0.00,0.00,1.03,"",12,2.0,172,1.4,582,4.5,-26,-0.2,5777475,2.7,0,0.0,0,0.0,11,0.9
"16000","1","102","52","0","2019","1","","Idaho -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",599,12287,12316,12419,222819989,0,0,1389,"",1.53,0.91,0.90,0.91,1.17,0.00,0.00,1.30,"",7,1.2,96,0.8,128,1.1,136,1.1,13648269,6.5,0,0.0,0,0.0,72,5.5
"16000","1","102","52","0","2019","2","","Idaho -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",599,12679,13613,14008,219788664,0,0,1259,"",1.52,0.92,0.97,0.98,0.99,0.00,0.00,1.03,"",12,2.0,172,1.4,582,4.5,-26,-0.2,5777475,2.7,0,0.0,0,0.0,11,0.9
"16000","1","1021","53","0","2019","1","","Idaho -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",241,2762,2794,2791,33675068,0,0,931,"",1.22,0.83,0.83,0.83,0.98,0.00,0.00,1.18,"",3,1.3,-9,-0.3,18,0.6,16,0.6,1449660,4.5,0,0.0,0,0.0,37,4.1
"16000","1","1021","53","0","2019","2","","Idaho -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",240,2784,2833,2817,38972387,0,0,1066,"",1.21,0.82,0.83,0.81,0.93,0.00,0.00,1.13,"",1,0.4,2,0.1,59,2.1,49,1.8,1694975,4.5,0,0.0,0,0.0,33,3.2
"16000","1","1022","53","0","2019","1","","Idaho -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,33550,0,0,516,"",1.22,0.15,0.15,0.15,0.08,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,852,2.6,0,0.0,0,0.0,13,2.6
"16000","1","1022","53","0","2019","2","","Idaho -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,30550,0,0,441,"",1.21,0.15,0.15,0.18,0.06,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,1,20.0,2136,7.5,0,0.0,0,0.0,4,0.9
"16000","1","1023","53","0","2019","1","","Idaho -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,48,49,48,1239090,0,0,1972,"",1.74,0.80,0.82,0.80,1.05,0.00,0.00,1.31,"",1,12.5,-3,-5.9,-2,-3.9,-2,-4.0,177969,16.8,0,0.0,0,0.0,361,22.4
"16000","1","1023","53","0","2019","2","","Idaho -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,52,51,51,980669,0,0,1470,"",1.75,0.86,0.84,0.82,0.75,0.00,0.00,0.90,"",1,12.5,2,4.0,2,4.1,2,4.1,80508,8.9,0,0.0,0,0.0,66,4.7
"16000","1","1024","53","0","2019","1","","Idaho -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,126,126,129,2747632,0,0,1664,"",0.73,0.38,0.38,0.39,0.53,0.00,0.00,1.37,"",0,0.0,-5,-3.8,-7,-5.3,-4,-3.0,130444,5.0,0,0.0,0,0.0,143,9.4
"16000","1","1024","53","0","2019","2","","Idaho -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,129,138,144,2553139,0,0,1434,"",0.73,0.39,0.40,0.41,0.45,0.00,0.00,1.12,"",0,0.0,-10,-7.2,-2,-1.4,-7,-4.6,-31828,-1.2,0,0.0,0,0.0,47,3.4
"16000","1","1025","53","0","2019","1","","Idaho -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1715,1714,1720,31772137,0,0,1424,"",1.12,0.83,0.82,0.82,1.11,0.00,0.00,1.36,"",0,0.0,62,3.8,50,3.0,56,3.4,1890689,6.3,0,0.0,0,0.0,40,2.9
"16000","1","1025","53","0","2019","2","","Idaho -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1720,1726,1728,36056538,0,0,1608,"",1.12,0.81,0.81,0.80,1.02,0.00,0.00,1.27,"",0,0.0,70,4.2,85,5.2,54,3.2,2387766,7.1,0,0.0,0,0.0,43,2.7
"16000","1","1026","53","0","2019","1","","Idaho -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,162,158,160,2020334,0,0,971,"",1.61,0.73,0.70,0.70,1.06,0.00,0.00,1.48,"",1,6.7,13,8.7,10,6.8,6,3.9,135062,7.2,0,0.0,0,0.0,6,0.6
"16000","1","1026","53","0","2019","2","","Idaho -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,171,187,190,1810432,0,0,762,"",1.60,0.74,0.73,0.71,0.84,0.00,0.00,1.16,"",1,6.7,16,10.3,25,15.4,8,4.4,108396,6.4,0,0.0,0,0.0,-25,-3.2
"16000","1","1027","53","0","2019","1","","Idaho -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,11152,0,0,429,"",0.93,0.09,0.09,0.09,0.05,0.00,0.00,0.61,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-8533,-43.3,0,0.0,0,0.0,-139,-24.5
"16000","1","1027","53","0","2019","2","","Idaho -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,9205,0,0,354,"",0.95,0.09,0.08,0.08,0.04,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-19,-0.2,0,0.0,0,0.0,-1,-0.3
"16000","1","1028","53","0","2019","1","","Idaho -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",314,7467,7468,7564,151321026,0,0,1552,"",1.99,1.00,0.99,1.00,1.29,0.00,0.00,1.29,"",2,0.6,39,0.5,60,0.8,64,0.9,9872126,7.0,0,0.0,0,0.0,91,6.2
"16000","1","1028","53","0","2019","2","","Idaho -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",315,7816,8671,9070,139375744,0,0,1259,"",1.98,1.02,1.12,1.15,1.03,0.00,0.00,0.93,"",9,2.9,92,1.2,413,5.0,-133,-1.4,1535541,1.1,0,0.0,0,0.0,-4,-0.3
"16000","1","44-45","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,172,172,174,1120921,0,0,499,"",0.69,0.78,0.78,0.79,0.91,0.00,0.00,1.17,"",0,0.0,-6,-3.4,-6,-3.4,-4,-2.2,-47513,-4.1,0,0.0,0,0.0,-6,-1.2
"16000","1","44-45","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,170,171,172,1151696,0,0,518,"",0.68,0.77,0.77,0.76,0.82,0.00,0.00,1.07,"",0,0.0,-7,-4.0,-5,-2.8,-3,-1.7,-46150,-3.9,0,0.0,0,0.0,-6,-1.1
"16000","1","442","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,22808,0,0,351,"",2.78,4.11,4.18,4.15,4.32,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,306,1.4,0,0.0,0,0.0,5,1.4
"16000","1","442","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,4,22179,0,0,394,"",2.76,4.21,3.25,3.19,4.36,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-20.0,-2,-33.3,3344,17.8,0,0.0,0,0.0,122,44.9
"16000","1","4422","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,22808,0,0,351,"",2.83,4.96,5.04,4.88,4.90,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,306,1.4,0,0.0,0,0.0,5,1.4
"16000","1","4422","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,22179,0,0,394,"",2.81,4.94,3.84,3.71,4.89,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-20.0,-2,-33.3,3344,17.8,0,0.0,0,0.0,122,44.9
