"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16011","0","10","70","0","2019","1","","Bingham County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1139,14770,14856,15039,132944951,93772868,634186,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,4.9,375,2.6,321,2.2,348,2.4,7760356,6.2,4777828,5.4,-23579,-3.6,25,3.8
"16011","0","10","70","0","2019","2","","Bingham County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1159,15468,15722,15751,141025310,96085146,678363,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,4.0,278,1.8,290,1.9,243,1.6,6319121,4.7,6201464,6.9,-15164,-2.2,19,2.8
"16011","1","10","71","0","2019","1","","Bingham County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,222,205,203,3126883,0,0,1145,"",2.24,0.78,0.72,0.71,0.95,0.00,0.00,1.29,"",0,0.0,20,9.9,3,1.5,2,1.0,188831,6.4,0,0.0,0,0.0,24,2.1
"16011","1","10","71","0","2019","2","","Bingham County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,204,197,203,2961402,0,0,1131,"",2.22,0.69,0.66,0.68,0.74,0.00,0.00,1.09,"",0,0.0,0,0.0,-3,-1.5,-6,-2.9,-6333,-0.2,0,0.0,0,0.0,14,1.3
"16011","1","102","72","0","2019","1","","Bingham County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,222,205,203,3126883,0,0,1145,"",2.24,0.80,0.73,0.72,0.97,0.00,0.00,1.29,"",0,0.0,20,9.9,3,1.5,2,1.0,188831,6.4,0,0.0,0,0.0,24,2.1
"16011","1","102","72","0","2019","2","","Bingham County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,204,197,203,2961402,0,0,1131,"",2.22,0.71,0.67,0.69,0.76,0.00,0.00,1.10,"",0,0.0,0,0.0,-3,-1.5,-6,-2.9,-6333,-0.2,0,0.0,0,0.0,14,1.3
"16011","1","1021","73","0","2019","1","","Bingham County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.07,0.83,0.87,0.84,1.15,0.00,0.00,1.36,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","1021","73","0","2019","2","","Bingham County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.05,0.84,0.80,0.81,1.06,0.00,0.00,1.30,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","1023","73","0","2019","1","","Bingham County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",11.29,5.69,4.90,4.04,5.92,0.00,0.00,1.21,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","1023","73","0","2019","2","","Bingham County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",11.30,5.53,4.72,4.67,4.33,0.00,0.00,0.87,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","1025","73","0","2019","1","","Bingham County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",6.55,1.08,1.01,1.00,1.22,0.00,0.00,1.19,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","1025","73","0","2019","2","","Bingham County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",6.50,0.93,0.88,0.90,1.11,0.00,0.00,1.23,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
