"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16023","0","10","70","0","2019","1","","Butte County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,7976,8055,8040,186958444,71808973,417273,1792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.1,172,2.2,205,2.6,207,2.6,10648527,6.0,1280802,1.8,-68421,-14.1,60,3.5
"16023","0","10","70","0","2019","2","","Butte County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",136,8120,8202,8415,193002538,48239276,279678,1801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.2,264,3.4,292,3.7,301,3.7,12984982,7.2,2887824,6.4,-32682,-10.5,61,3.5
"16023","1","10","71","0","2019","1","","Butte County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,50,54,49,1083393,0,0,1634,"",8.61,0.33,0.35,0.32,0.23,0.00,0.00,0.71,"",0,0.0,-6,-10.7,2,3.8,0,0.0,15275,1.4,0,0.0,0,0.0,64,4.1
"16023","1","10","71","0","2019","2","","Butte County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,61,70,989875,0,0,1222,"",8.82,0.36,0.39,0.44,0.18,0.00,0.00,0.45,"",0,0.0,1,1.8,6,10.9,3,4.5,47435,5.0,0,0.0,0,0.0,-7,-0.6
"16023","1","102","72","0","2019","1","","Butte County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,50,54,49,1083393,0,0,1634,"",8.63,0.33,0.36,0.33,0.24,0.00,0.00,0.71,"",0,0.0,-6,-10.7,2,3.8,0,0.0,15275,1.4,0,0.0,0,0.0,64,4.1
"16023","1","102","72","0","2019","2","","Butte County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,56,61,70,989875,0,0,1222,"",8.84,0.37,0.40,0.45,0.18,0.00,0.00,0.46,"",0,0.0,1,1.8,6,10.9,3,4.5,47435,5.0,0,0.0,0,0.0,-7,-0.6
"16023","1","1021","73","0","2019","1","","Butte County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.33,0.24,0.22,0.24,0.10,0.00,0.00,0.44,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","1021","73","0","2019","2","","Butte County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.50,0.22,0.21,0.24,0.10,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
"16023","1","1026","73","0","2019","1","","Butte County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",48.38,6.54,6.42,6.42,6.22,0.00,0.00,0.96,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","1026","73","0","2019","2","","Butte County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",49.76,6.70,10.44,10.83,5.32,0.00,0.00,0.56,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","1028","73","0","2019","1","","Butte County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,30,24,714158,0,0,2086,"",9.15,0.30,0.36,0.29,0.25,0.00,0.00,0.80,"",0,0.0,-9,-26.5,1,3.4,-2,-7.7,-15581,-2.1,0,0.0,0,0.0,194,10.3
"16023","1","1028","73","0","2019","2","","Butte County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,31,24,29,617196,0,0,1696,"",9.38,0.37,0.29,0.33,0.19,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,23610,4.0,0,0.0,0,0.0,65,4.0
"16023","1","48-49","74","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.53,0.27,0.23,0.27,0.11,0.00,0.00,0.43,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","48-49","74","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.71,0.24,0.23,0.26,0.10,0.00,0.00,0.43,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
