"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16075","0","10","70","0","2019","1","","Payette County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",632,6188,6228,6336,57582607,44104208,331871,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.1,60,1.0,-5,-0.1,34,0.5,2921221,5.3,2249610,5.4,-10582,-3.1,33,4.9
"16075","0","10","70","0","2019","2","","Payette County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",639,6393,6465,6494,69948028,43229376,346707,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.4,108,1.7,74,1.2,-25,-0.4,14263492,25.6,5611060,14.9,16551,5.0,165,24.7
"16075","1","10","71","0","2019","1","","Payette County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,33,34,35,349031,0,0,790,"",1.07,0.28,0.28,0.29,0.25,0.00,0.00,0.86,"",0,0.0,1,3.1,2,6.2,4,12.9,20370,6.2,0,0.0,0,0.0,-8,-1.0
"16075","1","10","71","0","2019","2","","Payette County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,34,32,33,392406,0,0,915,"",1.07,0.28,0.26,0.27,0.20,0.00,0.00,0.74,"",0,0.0,2,6.2,0,0.0,0,0.0,15111,4.0,0,0.0,0,0.0,17,1.9
"16075","1","102","72","0","2019","1","","Payette County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,33,34,35,349031,0,0,790,"",1.08,0.28,0.29,0.30,0.25,0.00,0.00,0.86,"",0,0.0,1,3.1,2,6.2,4,12.9,20370,6.2,0,0.0,0,0.0,-8,-1.0
"16075","1","102","72","0","2019","2","","Payette County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,34,32,33,392406,0,0,915,"",1.08,0.29,0.27,0.27,0.20,0.00,0.00,0.74,"",0,0.0,2,6.2,0,0.0,0,0.0,15111,4.0,0,0.0,0,0.0,17,1.9
"16075","1","1021","73","0","2019","1","","Payette County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.60,1.12,1.15,1.17,1.31,0.00,0.00,1.14,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
"16075","1","1021","73","0","2019","2","","Payette County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.60,1.13,1.05,1.09,1.07,0.00,0.00,0.98,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","1028","73","0","2019","1","","Payette County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",0.67,0.02,0.02,0.02,0.02,0.00,0.00,1.33,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","1028","73","0","2019","2","","Payette County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",0.67,0.02,0.02,0.01,0.00,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","1","48-49","74","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.64,1.22,1.25,1.27,1.40,0.00,0.00,1.12,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
"16075","1","48-49","74","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.64,1.23,1.15,1.19,1.15,0.00,0.00,0.96,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","491","75","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.65,1.25,1.28,1.30,1.47,0.00,0.00,1.15,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
"16075","1","491","75","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.65,1.26,1.17,1.21,1.19,0.00,0.00,0.98,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","4911","76","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.65,1.25,1.28,1.30,1.47,0.00,0.00,1.15,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
