"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17001","0","10","70","0","2019","1","","Adams County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1732,32510,32475,32857,353120022,191030573,3365199,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,-97,-0.3,-380,-1.2,-285,-0.9,8816645,2.6,1983097,1.0,-676466,-16.7,27,3.3
"17001","0","10","70","0","2019","2","","Adams County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1743,32891,33015,33206,349551138,74863546,1312638,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-575,-1.7,-659,-2.0,-502,-1.5,7375547,2.2,-1141122,-1.5,-252861,-16.2,31,4.0
"17001","1","10","71","0","2019","1","","Adams County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,229,226,231,3216397,0,0,1082,"",2.35,0.37,0.36,0.37,0.37,0.00,0.00,1.01,"",0,0.0,-5,-2.1,-6,-2.6,-19,-7.6,-58599,-1.8,0,0.0,0,0.0,26,2.5
"17001","1","10","71","0","2019","2","","Adams County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,231,232,234,3484995,0,0,1154,"",2.36,0.37,0.37,0.37,0.35,0.00,0.00,0.95,"",0,0.0,-1,-0.4,-1,-0.4,-1,-0.4,-44688,-1.3,0,0.0,0,0.0,-10,-0.9
"17001","1","102","72","0","2019","1","","Adams County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,229,226,231,3216397,0,0,1082,"",2.36,0.37,0.37,0.38,0.38,0.00,0.00,1.01,"",0,0.0,-5,-2.1,-6,-2.6,-19,-7.6,-58599,-1.8,0,0.0,0,0.0,26,2.5
"17001","1","102","72","0","2019","2","","Adams County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,231,232,234,3484995,0,0,1154,"",2.36,0.38,0.38,0.38,0.36,0.00,0.00,0.95,"",0,0.0,-1,-0.4,-1,-0.4,-1,-0.4,-44688,-1.3,0,0.0,0,0.0,-10,-0.9
"17001","1","1021","73","0","2019","1","","Adams County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.14,0.88,0.87,0.87,1.11,0.00,0.00,1.27,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","1021","73","0","2019","2","","Adams County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.14,0.88,0.86,0.90,1.04,0.00,0.00,1.19,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","1023","73","0","2019","1","","Adams County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",7.42,0.37,0.37,0.37,0.26,0.00,0.00,0.71,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-36707,-72.4,0,0.0,0,0.0,-875,-44.9
"17001","1","1023","73","0","2019","2","","Adams County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",7.51,0.37,0.37,0.37,0.25,0.00,0.00,0.68,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-10634,-42.5,0,0.0,0,0.0,144,15.0
