"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17057","0","10","70","0","2019","1","","Fulton County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",668,7992,8039,8185,71077534,34952235,624027,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,136,1.7,52,0.7,128,1.6,4035459,6.0,1504885,4.5,-47951,-7.1,30,4.6
"17057","0","10","70","0","2019","2","","Fulton County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",672,8307,8411,8362,73611007,18652532,366365,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,207,2.6,177,2.1,218,2.7,5030170,7.3,581495,3.2,-14547,-3.8,30,4.6
"17057","1","10","71","0","2019","1","","Fulton County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,91,96,92,1046280,0,0,865,"",6.35,0.59,0.62,0.59,0.60,0.00,0.00,0.99,"",1,4.2,-4,-4.2,0,0.0,0,0.0,21384,2.1,0,0.0,0,0.0,29,3.5
"17057","1","10","71","0","2019","2","","Fulton County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,97,95,92,1180584,0,0,959,"",6.38,0.62,0.60,0.58,0.57,0.00,0.00,0.95,"",1,4.2,1,1.0,4,4.4,3,3.4,48365,4.3,0,0.0,0,0.0,12,1.3
"17057","1","102","72","0","2019","1","","Fulton County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,91,96,92,1046280,0,0,865,"",6.37,0.61,0.64,0.60,0.61,0.00,0.00,0.99,"",1,4.2,-4,-4.2,0,0.0,0,0.0,21384,2.1,0,0.0,0,0.0,29,3.5
"17057","1","102","72","0","2019","2","","Fulton County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,97,95,92,1180584,0,0,959,"",6.39,0.63,0.61,0.59,0.58,0.00,0.00,0.95,"",1,4.2,1,1.0,4,4.4,3,3.4,48365,4.3,0,0.0,0,0.0,12,1.3
"17057","1","1021","73","0","2019","1","","Fulton County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.09,2.16,2.29,2.15,2.82,0.00,0.00,1.28,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
"17057","1","1021","73","0","2019","2","","Fulton County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.11,2.19,2.20,2.14,2.64,0.00,0.00,1.21,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","1028","73","0","2019","1","","Fulton County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,11,11,162164,0,0,1134,"",3.15,0.13,0.13,0.13,0.15,0.00,0.00,1.15,"",1,25.0,-1,-8.3,-4,-26.7,-3,-21.4,-22352,-12.1,0,0.0,0,0.0,95,9.1
"17057","1","1028","73","0","2019","2","","Fulton County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,11,11,168879,0,0,1083,"",3.16,0.16,0.13,0.13,0.14,0.00,0.00,0.97,"",1,25.0,-1,-6.7,0,0.0,1,10.0,12476,8.0,0,0.0,0,0.0,80,8.0
"17057","1","48-49","74","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.37,2.36,2.50,2.34,3.03,0.00,0.00,1.26,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
