"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17079","0","10","70","0","2019","1","","Jasper County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",239,1983,1992,2001,19750175,10794348,184499,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.3,14,0.7,2,0.1,-51,-2.5,402535,2.1,-788616,-6.8,-40226,-17.9,20,2.7
"17079","0","10","70","0","2019","2","","Jasper County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",240,2087,2076,2059,18987386,4763454,90654,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-1,0.0,-42,-2.0,52,2.6,108715,0.6,-294202,-5.8,-9084,-9.1,3,0.4
"17079","1","10","71","0","2019","1","","Jasper County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,34,36,35,337287,0,0,741,"",7.10,0.90,0.94,0.92,0.69,0.00,0.00,0.75,"",1,11.1,-2,-5.6,0,0.0,0,0.0,-13373,-3.8,0,0.0,0,0.0,-15,-2.0
"17079","1","10","71","0","2019","2","","Jasper County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,35,34,36,391099,0,0,860,"",7.14,0.88,0.86,0.92,0.73,0.00,0.00,0.82,"",1,11.1,-1,-2.8,-1,-2.9,1,2.9,19108,5.1,0,0.0,0,0.0,50,6.2
"17079","1","102","72","0","2019","1","","Jasper County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,34,36,35,337287,0,0,741,"",7.12,0.91,0.96,0.93,0.70,0.00,0.00,0.75,"",1,11.1,-2,-5.6,0,0.0,0,0.0,-13373,-3.8,0,0.0,0,0.0,-15,-2.0
"17079","1","102","72","0","2019","2","","Jasper County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,35,34,36,391099,0,0,860,"",7.16,0.90,0.88,0.94,0.74,0.00,0.00,0.82,"",1,11.1,-1,-2.8,-1,-2.9,1,2.9,19108,5.1,0,0.0,0,0.0,50,6.2
"17079","1","1021","73","0","2019","1","","Jasper County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",9.87,2.94,3.15,3.04,2.87,0.00,0.00,0.94,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","1021","73","0","2019","2","","Jasper County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",9.91,2.73,2.86,3.11,3.02,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","1028","73","0","2019","1","","Jasper County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,87777,0,0,965,"",5.28,0.34,0.34,0.34,0.30,0.00,0.00,0.87,"",1,50.0,0,0.0,0,0.0,0,0.0,-16058,-15.5,0,0.0,0,0.0,-176,-15.4
"17079","1","1028","73","0","2019","2","","Jasper County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,7,7,91961,0,0,923,"",5.31,0.42,0.33,0.33,0.29,0.00,0.00,0.80,"",1,50.0,2,28.6,0,0.0,0,0.0,3416,3.9,0,0.0,0,0.0,-50,-5.1
