"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17155","0","10","70","0","2019","1","","Putnam County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",156,1723,1816,1952,21595298,13821444,363517,908,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.5,0,0.0,-1,-0.1,62,3.3,2265852,11.7,826455,6.4,-31047,-7.9,87,10.6
"17155","0","10","70","0","2019","2","","Putnam County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,2068,2077,2022,23003978,5906075,191121,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.1,133,6.9,113,5.8,62,3.2,2603859,12.8,35323,0.6,-33340,-14.9,57,7.1
"17155","1","10","71","0","2019","1","","Putnam County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,12,12,13,126040,0,0,786,"",8.71,0.36,0.34,0.35,0.24,0.00,0.00,0.67,"",1,14.3,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","10","71","0","2019","2","","Putnam County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,11,13,13,152505,0,0,951,"",8.73,0.28,0.33,0.34,0.23,0.00,0.00,0.74,"",2,33.3,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","102","72","0","2019","1","","Putnam County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,12,12,13,126040,0,0,786,"",8.72,0.37,0.35,0.36,0.24,0.00,0.00,0.67,"",1,14.3,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","102","72","0","2019","2","","Putnam County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,11,13,13,152505,0,0,951,"",8.75,0.29,0.34,0.35,0.24,0.00,0.00,0.74,"",2,33.3,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","1021","73","0","2019","1","","Putnam County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.12,1.51,1.43,1.45,1.32,0.00,0.00,0.91,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","1021","73","0","2019","2","","Putnam County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.15,1.17,1.38,1.42,1.27,0.00,0.00,0.96,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","1028","73","0","2019","1","","Putnam County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","1028","73","0","2019","2","","Putnam County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","48-49","74","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.54,1.64,1.56,1.58,1.42,0.00,0.00,0.89,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","48-49","74","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.58,1.27,1.50,1.55,1.36,0.00,0.00,0.95,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","491","75","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.64,1.68,1.60,1.61,1.49,0.00,0.00,0.92,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","491","75","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.67,1.30,1.53,1.58,1.42,0.00,0.00,0.96,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","4911","76","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.64,1.68,1.60,1.61,1.49,0.00,0.00,0.92,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","4911","76","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.67,1.30,1.53,1.58,1.42,0.00,0.00,0.96,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","49111","77","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.64,1.68,1.60,1.61,1.49,0.00,0.00,0.92,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","49111","77","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.67,1.30,1.53,1.58,1.42,0.00,0.00,0.96,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","491110","78","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,13,126040,0,0,786,"",15.64,1.68,1.60,1.61,1.49,0.00,0.00,0.92,"",0,0.0,-2,-14.3,-2,-14.3,0,0.0,171,0.1,0,0.0,0,0.0,78,11.0
"17155","1","491110","78","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,13,13,152505,0,0,951,"",15.67,1.30,1.53,1.58,1.42,0.00,0.00,0.96,"",1,16.7,-2,-15.4,0,0.0,0,0.0,8663,6.0,0,0.0,0,0.0,100,11.8
"17155","1","92","74","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","92","74","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","926","75","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","926","75","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","9261","76","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","9261","76","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","92611","77","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","92611","77","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","926110","78","0","2019","1","","Putnam County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",24.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","1","926110","78","0","2019","2","","Putnam County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","3","10","71","0","2019","1","","Putnam County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,298,302,296,2079761,546014,3073,536,"",7.24,1.75,1.67,1.52,1.15,3.80,1.73,0.70,"",0,0.0,2,0.7,5,1.7,0,0.0,-11479,-0.5,-37640,-6.4,-3434,-52.8,-7,-1.3
"17155","3","10","71","0","2019","2","","Putnam County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,309,296,332,2122513,275008,1908,523,"",7.25,1.51,1.44,1.70,0.99,2.93,1.77,0.64,"",-1,-5.0,-2,-0.6,-11,-3.6,15,4.7,68014,3.3,21342,8.4,-313,-14.1,16,3.2
"17155","3","101","72","0","2019","1","N","Putnam County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","3","101","72","0","2019","2","N","Putnam County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","3","1012","73","0","2019","1","N","Putnam County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
