"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17171","0","10","70","0","2019","1","","Scott County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",92,969,968,992,8815102,5966791,142926,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,73,8.1,60,6.6,53,5.6,418943,5.0,297974,5.3,14842,11.6,-11,-1.6
"17171","0","10","70","0","2019","2","","Scott County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",94,1003,1010,993,8763141,2939001,72204,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.3,56,5.9,46,4.8,-20,-2.0,129967,1.5,253664,9.4,11822,19.6,-8,-1.2
"17171","1","10","71","0","2019","1","","Scott County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,14,14,14,127678,0,0,702,"",11.07,0.75,0.75,0.74,0.59,0.00,0.00,0.78,"",0,0.0,-4,-22.2,-1,-6.7,1,7.7,16497,14.8,0,0.0,0,0.0,144,25.8
"17171","1","10","71","0","2019","2","","Scott County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,12,14,13,167105,0,0,989,"",10.94,0.63,0.73,0.69,0.67,0.00,0.00,0.99,"",0,0.0,1,9.1,3,27.3,1,8.3,37331,28.8,0,0.0,0,0.0,108,12.3
"17171","1","102","72","0","2019","1","","Scott County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,14,14,14,127678,0,0,702,"",11.10,0.77,0.77,0.75,0.60,0.00,0.00,0.78,"",0,0.0,-4,-22.2,-1,-6.7,1,7.7,16497,14.8,0,0.0,0,0.0,144,25.8
"17171","1","102","72","0","2019","2","","Scott County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,12,14,13,167105,0,0,989,"",10.96,0.64,0.75,0.70,0.69,0.00,0.00,0.99,"",0,0.0,1,9.1,3,27.3,1,8.3,37331,28.8,0,0.0,0,0.0,108,12.3
"17171","1","1021","73","0","2019","1","","Scott County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",14.65,2.68,2.69,2.63,2.60,0.00,0.00,0.97,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","1021","73","0","2019","2","","Scott County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.46,2.18,2.61,2.45,3.05,0.00,0.00,1.26,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","1028","73","0","2019","1","","Scott County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,26861,0,0,1033,"",9.15,0.20,0.20,0.20,0.20,0.00,0.00,1.02,"",0,0.0,-4,-66.7,-4,-66.7,0,0.0,-4301,-13.8,0,0.0,0,0.0,519,101.0
"17171","1","1028","73","0","2019","2","","Scott County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,27679,0,0,1065,"",9.04,0.19,0.19,0.20,0.19,0.00,0.00,0.96,"",0,0.0,-2,-50.0,0,0.0,0,0.0,948,3.5,0,0.0,0,0.0,294,38.1
"17171","1","48-49","74","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",15.06,2.92,2.93,2.86,2.79,0.00,0.00,0.96,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","48-49","74","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.86,2.38,2.85,2.67,3.27,0.00,0.00,1.24,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","491","75","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",15.16,2.99,2.99,2.93,2.92,0.00,0.00,0.98,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","491","75","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.96,2.43,2.91,2.72,3.40,0.00,0.00,1.27,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","4911","76","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",15.16,2.99,2.99,2.93,2.92,0.00,0.00,0.98,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","4911","76","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.96,2.43,2.91,2.72,3.40,0.00,0.00,1.27,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","49111","77","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",15.16,2.99,2.99,2.93,2.92,0.00,0.00,0.98,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","49111","77","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.96,2.43,2.91,2.72,3.40,0.00,0.00,1.27,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","491110","78","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,100817,0,0,646,"",15.16,2.99,2.99,2.93,2.92,0.00,0.00,0.98,"",0,0.0,0,0.0,3,33.3,1,9.1,20798,26.0,0,0.0,0,0.0,69,12.0
"17171","1","491110","78","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,12,11,139426,0,0,975,"",14.96,2.43,2.91,2.72,3.40,0.00,0.00,1.27,"",0,0.0,3,42.9,3,33.3,1,10.0,36383,35.3,0,0.0,0,0.0,60,6.6
"17171","1","92","74","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,26861,0,0,1033,"",9.15,0.20,0.20,0.20,0.20,0.00,0.00,1.02,"",0,0.0,-4,-66.7,-4,-66.7,0,0.0,-4301,-13.8,0,0.0,0,0.0,519,101.0
"17171","1","92","74","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,27679,0,0,1065,"",9.04,0.19,0.19,0.20,0.19,0.00,0.00,0.96,"",0,0.0,-2,-50.0,0,0.0,0,0.0,948,3.5,0,0.0,0,0.0,294,38.1
"17171","1","924","75","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,26861,0,0,1033,"",20.64,3.52,3.42,3.40,3.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3961,-12.9,0,0.0,0,0.0,-152,-12.8
"17171","1","924","75","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27679,0,0,1065,"",20.42,3.26,3.06,3.00,3.67,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,4.3,0,0.0,0,0.0,44,4.3
"17171","1","9241","76","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26861,0,0,1033,"",20.64,3.52,3.42,3.40,3.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3961,-12.9,0,0.0,0,0.0,-152,-12.8
"17171","1","9241","76","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27679,0,0,1065,"",20.42,3.26,3.06,3.00,3.67,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,4.3,0,0.0,0,0.0,44,4.3
"17171","1","92412","77","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26861,0,0,1033,"",21.72,4.33,4.18,4.18,5.05,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3961,-12.9,0,0.0,0,0.0,-152,-12.8
"17171","1","92412","77","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27679,0,0,1065,"",21.50,3.97,3.67,3.58,4.88,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,4.3,0,0.0,0,0.0,44,4.3
"17171","1","924120","78","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26861,0,0,1033,"",21.72,4.33,4.18,4.18,5.05,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-3961,-12.9,0,0.0,0,0.0,-152,-12.8
"17171","1","924120","78","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27679,0,0,1065,"",21.50,3.97,3.67,3.58,4.88,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,4.3,0,0.0,0,0.0,44,4.3
"17171","1","926","75","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,0,0.0,-340,-100.0,0,0.0,0,0.0,-10,-100.0
"17171","1","926","75","0","2019","2","","Scott County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,0,0.0,0,0.0,-187,-100.0,0,0.0,0,0.0,-22,-100.0
"17171","1","9261","76","0","2019","1","","Scott County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-4,-100.0,-4,-100.0,0,0.0,-340,-100.0,0,0.0,0,0.0,-10,-100.0
