"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17193","0","10","70","0","2019","1","","White County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",364,4235,4206,4219,38475890,30344118,572633,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,-53,-1.2,-51,-1.2,-80,-1.9,1351199,3.6,371680,1.2,-67238,-10.5,34,5.1
"17193","0","10","70","0","2019","2","","White County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",364,4328,4283,4250,40126635,12346660,237681,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.2,28,0.7,-91,-2.1,-116,-2.7,951945,2.4,-731686,-5.6,-53214,-18.3,27,3.9
"17193","1","10","71","0","2019","1","","White County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,49,49,50,501832,0,0,782,"",5.60,0.60,0.61,0.62,0.53,0.00,0.00,0.86,"",1,9.1,-2,-3.9,2,4.3,0,0.0,-345,-0.1,0,0.0,0,0.0,-1,-0.1
"17193","1","10","71","0","2019","2","","White County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,51,48,48,585938,0,0,920,"",5.65,0.62,0.59,0.60,0.52,0.00,0.00,0.86,"",1,9.1,6,13.3,0,0.0,0,0.0,14616,2.6,0,0.0,0,0.0,-15,-1.6
"17193","1","102","72","0","2019","1","","White County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,49,49,50,501832,0,0,782,"",5.61,0.62,0.62,0.63,0.54,0.00,0.00,0.86,"",1,9.1,-2,-3.9,2,4.3,0,0.0,-345,-0.1,0,0.0,0,0.0,-1,-0.1
"17193","1","102","72","0","2019","2","","White County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,51,48,48,585938,0,0,920,"",5.66,0.63,0.60,0.61,0.53,0.00,0.00,0.86,"",1,9.1,6,13.3,0,0.0,0,0.0,14616,2.6,0,0.0,0,0.0,-15,-1.6
"17193","1","1021","73","0","2019","1","","White County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.41,2.20,2.21,2.11,2.53,0.00,0.00,1.17,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","1021","73","0","2019","2","","White County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.47,2.13,2.16,2.18,2.45,0.00,0.00,1.14,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","1028","73","0","2019","1","","White County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,9,72674,0,0,799,"",4.63,0.14,0.14,0.21,0.13,0.00,0.00,0.79,"",1,33.3,-3,-33.3,-1,-14.3,-1,-10.0,-20918,-22.4,0,0.0,0,0.0,-32,-3.9
"17193","1","1028","73","0","2019","2","","White County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,6,6,74323,0,0,817,"",4.67,0.20,0.14,0.14,0.11,0.00,0.00,0.69,"",1,33.3,2,28.6,-1,-14.3,-1,-14.3,-6218,-7.7,0,0.0,0,0.0,-68,-7.7
