"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18009","0","10","70","0","2019","1","","Blackford County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",229,3118,3075,3093,27272770,14759900,182005,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.0,-92,-2.9,-199,-6.1,-216,-6.5,-3241665,-10.6,-1204456,-7.5,-51410,-22.0,-41,-5.7
"18009","0","10","70","0","2019","2","","Blackford County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",233,3082,3129,3118,27023847,4726005,78744,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-221,-6.7,-226,-6.7,-262,-7.8,-2753447,-9.2,-620174,-11.6,-24023,-23.4,-17,-2.5
"18009","1","10","71","0","2019","1","","Blackford County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",1.48,0.42,0.41,0.39,0.42,0.00,0.00,1.03,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","10","71","0","2019","2","","Blackford County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",1.47,0.38,0.40,0.41,0.44,0.00,0.00,1.12,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","102","72","0","2019","1","","Blackford County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",1.49,0.43,0.42,0.40,0.42,0.00,0.00,1.03,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","102","72","0","2019","2","","Blackford County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",1.47,0.38,0.41,0.41,0.45,0.00,0.00,1.12,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","1021","73","0","2019","1","","Blackford County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",2.94,1.73,1.69,1.62,2.33,0.00,0.00,1.39,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","1021","73","0","2019","2","","Blackford County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",2.92,1.56,1.69,1.70,2.41,0.00,0.00,1.46,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","48-49","74","0","2019","1","","Blackford County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",3.03,1.89,1.84,1.76,2.50,0.00,0.00,1.36,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","48-49","74","0","2019","2","","Blackford County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",3.00,1.70,1.84,1.85,2.58,0.00,0.00,1.44,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","491","75","0","2019","1","","Blackford County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",3.04,1.93,1.88,1.80,2.62,0.00,0.00,1.40,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","491","75","0","2019","2","","Blackford County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",3.02,1.74,1.88,1.89,2.68,0.00,0.00,1.46,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","4911","76","0","2019","1","","Blackford County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",3.04,1.93,1.88,1.80,2.62,0.00,0.00,1.40,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","4911","76","0","2019","2","","Blackford County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",3.02,1.74,1.88,1.89,2.68,0.00,0.00,1.46,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","49111","77","0","2019","1","","Blackford County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",3.04,1.93,1.88,1.80,2.62,0.00,0.00,1.40,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","49111","77","0","2019","2","","Blackford County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",3.02,1.74,1.88,1.89,2.68,0.00,0.00,1.46,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","1","491110","78","0","2019","1","","Blackford County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,24,23,279870,0,0,897,"",3.04,1.93,1.88,1.80,2.62,0.00,0.00,1.40,"",0,0.0,3,13.6,2,9.1,1,4.5,-1055,-0.4,0,0.0,0,0.0,-85,-8.7
"18009","1","491110","78","0","2019","2","","Blackford County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,24,24,339219,0,0,1118,"",3.02,1.74,1.88,1.89,2.68,0.00,0.00,1.46,"",0,0.0,-1,-4.3,2,9.1,5,26.3,26176,8.4,0,0.0,0,0.0,-11,-1.0
"18009","2","10","71","0","2019","1","","Blackford County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,23,20,229668,0,0,803,"",3.81,0.23,0.23,0.20,0.26,0.00,0.00,1.18,"",0,0.0,-4,-14.8,-3,-11.5,-6,-23.1,-25110,-9.9,0,0.0,0,0.0,59,7.9
"18009","2","10","71","0","2019","2","","Blackford County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,20,21,265443,0,0,988,"",3.78,0.21,0.20,0.22,0.29,0.00,0.00,1.36,"",0,0.0,-5,-19.2,-6,-23.1,-5,-19.2,-24379,-8.4,0,0.0,0,0.0,131,15.3
"18009","2","102","72","0","2019","1","","Blackford County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,23,20,229668,0,0,803,"",3.92,0.24,0.24,0.21,0.27,0.00,0.00,1.18,"",0,0.0,-4,-14.8,-3,-11.5,-6,-23.1,-25110,-9.9,0,0.0,0,0.0,59,7.9
"18009","2","102","72","0","2019","2","","Blackford County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,20,21,265443,0,0,988,"",3.88,0.22,0.21,0.22,0.29,0.00,0.00,1.36,"",0,0.0,-5,-19.2,-6,-23.1,-5,-19.2,-24379,-8.4,0,0.0,0,0.0,131,15.3
"18009","2","1028","73","0","2019","1","","Blackford County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,20,229668,0,0,803,"",5.35,0.60,0.61,0.53,0.69,0.00,0.00,1.20,"",0,0.0,-4,-14.8,-3,-11.5,-6,-23.1,-25110,-9.9,0,0.0,0,0.0,59,7.9
"18009","2","1028","73","0","2019","2","","Blackford County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,20,21,265443,0,0,988,"",5.30,0.56,0.53,0.55,0.75,0.00,0.00,1.38,"",0,0.0,-5,-19.2,-6,-23.1,-5,-19.2,-24379,-8.4,0,0.0,0,0.0,131,15.3
"18009","2","92","74","0","2019","1","","Blackford County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,23,20,229668,0,0,803,"",5.35,0.60,0.61,0.53,0.69,0.00,0.00,1.20,"",0,0.0,-4,-14.8,-3,-11.5,-6,-23.1,-25110,-9.9,0,0.0,0,0.0,59,7.9
