"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18041","0","10","70","0","2019","1","","Fayette County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",415,6229,6241,6304,54809679,30086842,726886,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.7,-81,-1.3,-16,-0.3,-8,-0.1,-870967,-1.6,-667494,-2.2,-22241,-3.0,-7,-1.0
"18041","0","10","70","0","2019","2","","Fayette County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",416,6178,6214,6139,56344304,9447597,145638,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.4,-223,-3.5,-197,-3.1,-216,-3.4,-741384,-1.3,172201,1.9,-626,-0.4,15,2.2
"18041","1","10","71","0","2019","1","","Fayette County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,35,37,36,455084,0,0,972,"",1.64,0.29,0.31,0.30,0.34,0.00,0.00,1.12,"",0,0.0,-8,-18.6,-2,-5.1,-4,-10.0,-35613,-7.3,0,0.0,0,0.0,44,4.7
"18041","1","10","71","0","2019","2","","Fayette County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,38,43,42,524262,0,0,984,"",1.65,0.32,0.37,0.36,0.33,0.00,0.00,0.94,"",0,0.0,1,2.7,7,19.4,7,20.0,5216,1.0,0,0.0,0,0.0,-125,-11.3
"18041","1","102","72","0","2019","1","","Fayette County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,35,37,36,455084,0,0,972,"",1.64,0.30,0.32,0.31,0.34,0.00,0.00,1.12,"",0,0.0,-8,-18.6,-2,-5.1,-4,-10.0,-35613,-7.3,0,0.0,0,0.0,44,4.7
"18041","1","102","72","0","2019","2","","Fayette County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,38,43,42,524262,0,0,984,"",1.65,0.33,0.37,0.37,0.34,0.00,0.00,0.94,"",0,0.0,1,2.7,7,19.4,7,20.0,5216,1.0,0,0.0,0,0.0,-125,-11.3
"18041","1","1021","73","0","2019","1","","Fayette County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.62,1.08,1.15,1.10,1.66,0.00,0.00,1.50,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","1021","73","0","2019","2","","Fayette County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.63,1.10,1.17,1.19,1.58,0.00,0.00,1.38,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","1028","73","0","2019","1","","Fayette County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,55074,0,0,1059,"",2.03,0.06,0.06,0.06,0.07,0.00,0.00,1.08,"",0,0.0,-6,-60.0,-4,-50.0,-4,-50.0,-51118,-48.1,0,0.0,0,0.0,116,12.3
"18041","1","1028","73","0","2019","2","","Fayette County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,10,9,59045,0,0,524,"",2.04,0.11,0.16,0.14,0.06,0.00,0.00,0.45,"",0,0.0,3,75.0,5,100.0,5,125.0,-14708,-19.9,0,0.0,0,0.0,-785,-60.0
