"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18045","0","10","70","0","2019","1","","Fountain County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,4748,4728,4767,42532214,26407133,665903,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.1,259,5.8,197,4.3,109,2.3,3528284,9.0,2006804,8.2,15728,2.4,31,4.7
"18045","0","10","70","0","2019","2","","Fountain County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",341,4782,4888,4890,42634196,7422355,158512,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.8,126,2.7,108,2.3,49,1.0,2527422,6.3,-587780,-7.3,-27701,-14.9,28,4.3
"18045","1","10","71","0","2019","1","","Fountain County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,57,53,58,672184,0,0,923,"",4.57,0.63,0.58,0.64,0.64,0.00,0.00,1.04,"",0,0.0,1,1.8,-3,-5.4,-3,-4.9,20661,3.2,0,0.0,0,0.0,54,6.2
"18045","1","10","71","0","2019","2","","Fountain County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,58,54,48,736021,0,0,1062,"",4.52,0.64,0.58,0.52,0.61,0.00,0.00,1.05,"",0,0.0,0,0.0,-3,-5.3,-10,-17.2,11820,1.6,0,0.0,0,0.0,96,9.9
"18045","1","102","72","0","2019","1","","Fountain County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,57,53,58,672184,0,0,923,"",4.58,0.64,0.60,0.65,0.65,0.00,0.00,1.04,"",0,0.0,1,1.8,-3,-5.4,-3,-4.9,20661,3.2,0,0.0,0,0.0,54,6.2
"18045","1","102","72","0","2019","2","","Fountain County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,58,54,48,736021,0,0,1062,"",4.53,0.65,0.59,0.53,0.62,0.00,0.00,1.05,"",0,0.0,0,0.0,-3,-5.3,-10,-17.2,11820,1.6,0,0.0,0,0.0,96,9.9
"18045","1","1021","73","0","2019","1","","Fountain County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.06,2.37,2.20,2.23,3.18,0.00,0.00,1.41,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","1021","73","0","2019","2","","Fountain County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",6.98,2.34,2.02,1.94,2.96,0.00,0.00,1.41,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
"18045","1","1028","73","0","2019","1","","Fountain County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,9,75843,0,0,921,"",2.52,0.10,0.10,0.18,0.12,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-11743,-13.4,0,0.0,0,0.0,-143,-13.4
"18045","1","1028","73","0","2019","2","","Fountain County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,9,5,78288,0,0,860,"",2.49,0.14,0.18,0.10,0.11,0.00,0.00,0.77,"",0,0.0,2,40.0,4,80.0,0,0.0,3139,4.2,0,0.0,0,0.0,-296,-25.6
"18045","1","48-49","74","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.26,2.58,2.40,2.43,3.42,0.00,0.00,1.38,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","48-49","74","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",7.17,2.55,2.21,2.12,3.17,0.00,0.00,1.39,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
"18045","1","491","75","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.31,2.64,2.45,2.49,3.59,0.00,0.00,1.42,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","491","75","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",7.22,2.60,2.25,2.16,3.30,0.00,0.00,1.41,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
"18045","1","4911","76","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.31,2.64,2.45,2.49,3.59,0.00,0.00,1.42,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","4911","76","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",7.22,2.60,2.25,2.16,3.30,0.00,0.00,1.41,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
"18045","1","49111","77","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.31,2.64,2.45,2.49,3.59,0.00,0.00,1.42,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","49111","77","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",7.22,2.60,2.25,2.16,3.30,0.00,0.00,1.41,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
