"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18071","0","10","70","0","2019","1","","Jackson County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",977,21727,21812,21825,257499388,138633300,1613729,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.0,646,3.1,601,2.8,380,1.8,9593188,3.9,3124460,2.3,-89341,-5.2,11,1.2
"18071","0","10","70","0","2019","2","","Jackson County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",986,21911,22011,22012,256522291,36416042,390099,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.9,283,1.3,302,1.4,111,0.5,18980622,8.0,-75920,-0.2,-32210,-7.6,58,6.9
"18071","1","10","71","0","2019","1","","Jackson County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,91,94,97,1098513,0,0,899,"",1.91,0.22,0.22,0.23,0.17,0.00,0.00,0.77,"",0,0.0,-4,-4.2,5,5.6,7,7.8,8910,0.8,0,0.0,0,0.0,-19,-2.1
"18071","1","10","71","0","2019","2","","Jackson County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,95,93,92,1275859,0,0,1052,"",1.91,0.23,0.22,0.22,0.18,0.00,0.00,0.79,"",0,0.0,2,2.2,3,3.3,-3,-3.2,69375,5.8,0,0.0,0,0.0,50,5.0
"18071","1","102","72","0","2019","1","","Jackson County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,91,94,97,1098513,0,0,899,"",1.92,0.22,0.23,0.24,0.18,0.00,0.00,0.77,"",0,0.0,-4,-4.2,5,5.6,7,7.8,8910,0.8,0,0.0,0,0.0,-19,-2.1
"18071","1","102","72","0","2019","2","","Jackson County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,95,93,92,1275859,0,0,1052,"",1.92,0.23,0.23,0.22,0.18,0.00,0.00,0.79,"",0,0.0,2,2.2,3,3.3,-3,-3.2,69375,5.8,0,0.0,0,0.0,50,5.0
"18071","1","1021","73","0","2019","1","","Jackson County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.76,0.82,0.83,0.84,0.82,0.00,0.00,0.99,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","1021","73","0","2019","2","","Jackson County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.76,0.83,0.81,0.80,0.84,0.00,0.00,1.03,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","1028","73","0","2019","1","","Jackson County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,13,171243,0,0,1235,"",1.29,0.04,0.04,0.06,0.04,0.00,0.00,0.94,"",0,0.0,-6,-40.0,0,0.0,3,30.0,-32165,-15.8,0,0.0,0,0.0,-106,-7.9
"18071","1","1028","73","0","2019","2","","Jackson County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,157695,0,0,1011,"",1.29,0.05,0.05,0.05,0.04,0.00,0.00,0.68,"",0,0.0,0,0.0,2,20.0,-1,-7.7,7038,4.7,0,0.0,0,0.0,18,1.8
