"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18115","0","10","70","0","2019","1","","Ohio County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",78,1317,1334,1328,9626908,5920552,46645,558,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-8.2,49,3.9,21,1.6,16,1.2,863424,9.9,600728,11.3,9628,26.0,39,7.5
"18115","0","10","70","0","2019","2","","Ohio County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",78,1228,1230,1280,8867490,2110724,21658,547,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-8.2,-98,-7.4,-111,-8.3,-92,-6.7,-708775,-7.4,-678882,-24.3,658,3.1,0,0.0
"18115","1","10","71","0","2019","1","","Ohio County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,13,13,151282,0,0,919,"",6.53,0.48,0.51,0.51,0.64,0.00,0.00,1.28,"",0,0.0,-5,-29.4,-3,-18.8,-3,-18.8,-67977,-31.0,0,0.0,0,0.0,-114,-11.0
"18115","1","10","71","0","2019","2","","Ohio County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",4.39,0.56,0.60,0.58,0.68,0.00,0.00,1.18,"",-1,-33.3,-3,-18.8,-2,-12.5,-2,-12.5,-75674,-30.8,0,0.0,0,0.0,-224,-18.9
"18115","1","102","72","0","2019","1","","Ohio County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,13,13,151282,0,0,919,"",6.54,0.48,0.52,0.52,0.65,0.00,0.00,1.28,"",0,0.0,-5,-29.4,-3,-18.8,-3,-18.8,-67977,-31.0,0,0.0,0,0.0,-114,-11.0
"18115","1","102","72","0","2019","2","","Ohio County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",4.40,0.57,0.61,0.59,0.69,0.00,0.00,1.18,"",-1,-33.3,-3,-18.8,-2,-12.5,-2,-12.5,-75674,-30.8,0,0.0,0,0.0,-224,-18.9
"18115","1","1021","73","0","2019","1","","Ohio County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.64,1.97,2.11,2.13,3.57,0.00,0.00,1.73,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","1021","73","0","2019","2","","Ohio County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",8.71,2.32,2.50,2.41,3.69,0.00,0.00,1.53,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","1028","73","0","2019","1","","Ohio County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","1028","73","0","2019","2","-","Ohio County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
