"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18137","0","10","70","0","2019","1","","Ripley County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",726,12457,12454,12702,130878384,72565412,967802,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.8,382,3.2,389,3.2,523,4.3,2400832,1.9,2891404,4.1,-30381,-3.0,-13,-1.6
"18137","0","10","70","0","2019","2","","Ripley County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",731,12674,12830,12951,131594469,20313370,314994,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,350,2.8,422,3.4,693,5.7,6558763,5.2,968882,5.0,1416,0.5,10,1.3
"18137","1","10","71","0","2019","1","","Ripley County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,75,74,70,810774,0,0,854,"",3.27,0.31,0.31,0.29,0.25,0.00,0.00,0.82,"",1,7.7,1,1.4,6,8.8,1,1.4,65051,8.7,0,0.0,0,0.0,38,4.7
"18137","1","10","71","0","2019","2","","Ripley County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,77,74,77,965463,0,0,977,"",3.28,0.32,0.30,0.31,0.26,0.00,0.00,0.83,"",0,0.0,9,13.2,3,4.2,0,0.0,73086,8.2,0,0.0,0,0.0,24,2.5
"18137","1","102","72","0","2019","1","","Ripley County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,75,74,70,810774,0,0,854,"",3.28,0.32,0.32,0.29,0.26,0.00,0.00,0.82,"",1,7.7,1,1.4,6,8.8,1,1.4,65051,8.7,0,0.0,0,0.0,38,4.7
"18137","1","102","72","0","2019","2","","Ripley County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,77,74,77,965463,0,0,977,"",3.29,0.33,0.31,0.32,0.26,0.00,0.00,0.83,"",0,0.0,9,13.2,3,4.2,0,0.0,73086,8.2,0,0.0,0,0.0,24,2.5
"18137","1","1021","73","0","2019","1","","Ripley County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.11,1.16,1.15,1.08,1.25,0.00,0.00,1.11,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","1021","73","0","2019","2","","Ripley County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.11,1.14,1.13,1.14,1.27,0.00,0.00,1.12,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","1028","73","0","2019","1","","Ripley County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,7,87893,0,0,882,"",1.74,0.06,0.06,0.05,0.04,0.00,0.00,0.76,"",0,0.0,-3,-27.3,1,14.3,0,0.0,-4410,-4.8,0,0.0,0,0.0,30,3.5
"18137","1","1028","73","0","2019","2","","Ripley County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,8,10,92767,0,0,738,"",1.74,0.08,0.06,0.08,0.04,0.00,0.00,0.57,"",0,0.0,4,57.1,-1,-11.1,-2,-16.7,9533,11.5,0,0.0,0,0.0,52,7.6
